,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
1849,303126.9988707911,10.031722431912566,165955.42475619938,237888.4389187615,16208.06504370882,0.26472629612899323,419032.0935245428,0.2865746726424251,1194461.686912308,115256.8936576851,3301.1764246887574,14107.26354942,52465.35145061655,13,221680.3738750527,optimal,nYrs_20210220_SWBNG_DYrs09-16_Iter0107_Tested2001-1993-2001-2007-2020-2019-1984-1997-1981-2000,Jan29v1,CONUS,2,09-16,2001-1993-2001-2007-2020-2019-1984-1997-1981-2000,107,-1,-1,29018.102802414913,-1,10.031722431912566,52465.35145061655,-16207.06504370882,16208.06504370882
1803,301575.3684967141,9.970717221497724,149889.54136763373,239313.82408234724,19881.213420758144,0.2608494109486801,412033.17351918266,0.27372387435371726,1185444.1657492968,113091.2971362442,3501.844142963057,14486.640388477426,49404.38592866805,11,219432.61066158907,optimal,nYrs_20210220_SWBNG_DYrs09-19_Iter0109_Tested1981-2016-1987-1981-1986-1991-1981-1994-1997-1992,Jan29v1,CONUS,2,09-19,1981-2016-1987-1981-1986-1991-1981-1994-1997-1992,109,-1,-1,28845.223624368085,-1,9.970717221497724,49404.38592866805,-19880.213420758144,19881.213420758144
1622,303504.33362997446,6.057685976767115,154977.12494006733,240944.08208540303,18776.043128772868,0.2634658038651224,420921.7993216052,0.28333284459306174,1161843.4711024433,115824.8891667722,3486.525834424796,14971.255178640038,48786.64378215425,12,222168.03895663022,optimal,nYrs_20210220_SWBNG_DYrs09-20_Iter0110_Tested1988-2013-2017-2013-2011-2001-1983-1986-1992-1981,Jan29v1,CONUS,2,09-20,1988-2013-2017-2013-2011-2001-1983-1986-1992-1981,110,-1,-1,28573.51894048914,-1,6.057685976767115,48786.64378215425,-18775.043128772868,18776.043128772868
1578,304501.5830939353,7.159962481899978,182593.56695816587,233868.00808713003,15000.1724217976,0.26623216538651,407492.79563616577,0.292434189281263,1244499.075109522,111717.36884244627,3004.251497502188,12965.650871320808,46853.96089725924,7,218867.83566533247,optimal,nYrs_20210220_SWBNG_DYrs09-80_Iter0111_Tested2012-2018-1990-2012-1997-2008-2004-2010-2016-2006,Jan29v1,CONUS,2,09-80,2012-2018-1990-2012-1997-2008-2004-2010-2016-2006,111,-1,-1,29526.996439490616,-1,7.159962481899978,46853.96089725924,-14999.1724217976,15000.1724217976
1891,303886.78024395806,11.040505665589347,206982.83999959103,261199.5678910244,12087.553991904117,0.2652839879802466,426164.0220852365,0.2917721753717238,1322905.0935574905,98897.14602525662,2432.389906619027,8728.102518880576,99905.97684949974,4,249112.01389912033,optimal,nYrs_20210220_SWBNG_DYrs09-81_Iter0112_Tested2017-2004-2000-1986-2019-2008-2012-1996-1990-2010,Jan29v1,CONUS,2,09-81,2017-2004-2000-1986-2019-2008-2012-1996-1990-2010,112,-1,-1,31219.101551733107,-1,11.040505665589347,99905.97684949974,-12086.553991904117,12087.553991904117
1828,303570.56629046967,4.149608779392119,174759.5752381549,239316.4518316429,15399.863849839649,0.2628349565338336,410021.06440769846,0.27454763913808705,1294583.3715877277,80173.93486120873,2398.0902879585224,8498.874930845675,42801.93288695306,6,223916.5879818033,optimal,nYrs_20210220_SWBNG_DYrs09-86_Iter0113_Tested1981-1992-1998-1979-1980-1992-2008-1980-2015-2018,Jan29v1,CONUS,2,09-86,1981-1992-1998-1979-1980-1992-2008-1980-2015-2018,113,-1,-1,30167.570811569483,-1,4.149608779392119,42801.93288695306,-15398.863849839649,15399.863849839649
1770,305326.8132872399,0.0,173895.9619532631,331423.72998017905,14674.779707877615,0.26394010877185065,438320.8932280396,0.2912563403916072,1199198.09194084,141362.42889619296,3747.0294958932122,16178.003146904075,0.0,0,316748.95027230144,optimal,nYrs_20210220_SWBNG_DYrs09-96_Iter0114_Tested2008-2017-1985-1982-2015-2011-1983-2013-2019-2016,Jan29v1,CONUS,2,09-96,2008-2017-1985-1982-2015-2011-1983-2013-2019-2016,114,-1,-1,30389.380703478404,-1,0.0,0.0,-14673.779707877615,14674.779707877615
1878,305258.1299274569,0.0,171999.70899207718,331423.72998017905,15641.24758888596,0.26637132262868246,438320.8932280396,0.28794754431114095,1199198.09194084,141362.42889619296,4009.2423054079127,17917.559416036533,0.0,0,315782.4823912931,optimal,nYrs_20210220_SWBNG_DYrs09-96_Iter0115_Tested2019-2000-1995-2000-1995-1998-2007-1979-2011-2012,Jan29v1,CONUS,2,09-96,2019-2000-1995-2000-1995-1998-2007-1979-2011-2012,115,-1,-1,30409.647534943146,-1,0.0,0.0,-15640.24758888596,15641.24758888596
1930,306357.7878787879,28.864241642884547,183681.97343367134,224548.7216655389,15382.490045504186,0.26363679366478704,448412.2517353312,0.28367619378557585,1258046.0833851905,163008.07955914867,4203.466652938146,21055.80900685852,78013.4845406033,24,209166.23162003473,optimal,nYrs_20210220_SWBNG_DYrs09-98_Iter0116_Tested1988-1997-1983-2014-2007-1980-2005-2010-1981-1989,Jan29v1,CONUS,2,09-98,1988-1997-1983-2014-2007-1980-2005-2010-1981-1989,116,-1,-1,30856.68968069937,-1,28.864241642884547,78013.4845406033,-15381.490045504186,15382.490045504186
1685,303538.78443516744,11.403845898534744,202461.95244570693,262920.3286713245,13129.312815556674,0.26554545193171514,415627.1751530826,0.2909769347618907,1315048.2859844856,50593.10292500953,1409.0576115954996,3888.405729000181,98544.52424357919,4,249791.01585576782,optimal,nYrs_20210220_SWBNG_DYrs10-01_Iter0117_Tested1997-2011-1991-1979-1990-1988-2018-1996-2004-1999,Jan29v1,CONUS,2,10-01,1997-2011-1991-1979-1990-1988-2018-1996-2004-1999,117,-1,-1,30625.38006042863,-1,11.403845898534744,98544.52424357919,-13128.312815556674,13129.312815556674
1744,303876.9199744502,2.999448159859326,180518.76476972637,264005.61133627273,15764.152395678208,0.26359197228193876,398545.0843930859,0.27585276157828714,1318536.8742270858,39339.69581866577,1320.7746194690183,3348.0859035526582,28784.72920133383,3,248241.4589405945,optimal,nYrs_20210220_SWBNG_DYrs10-04_Iter0118_Tested1980-2003-1995-1984-1989-1987-1986-2016-1995-2003,Jan29v1,CONUS,2,10-04,1980-2003-1995-1984-1989-1987-1986-2016-1995-2003,118,-1,-1,30327.908515257943,-1,2.999448159859326,28784.72920133383,-15763.152395678208,15764.152395678208
1712,302593.1231288792,0.0,217966.8124671355,253525.94688208267,10862.9692660898,0.26462469435491376,429942.63018891815,0.28758367197465823,1377460.3237162326,79763.30882224196,1903.499252415696,6187.567124838695,0.0,0,242662.97761599283,optimal,nYrs_20210220_SWBNG_DYrs10-05_Iter0119_Tested1990-2006-1998-1984-2015-1990-1999-1993-2008-2019,Jan29v1,CONUS,2,10-05,1990-2006-1998-1984-2015-1990-1999-1993-2008-2019,119,-1,-1,31793.201963864296,-1,0.0,0.0,-10861.9692660898,10862.9692660898
1785,303161.0263554217,11.448031450256963,195567.45143883605,262416.8078829012,13496.527009497446,0.2637920687600899,415803.79665090505,0.28520124446860823,1317367.308848988,52912.69999894447,1619.8981689044563,4336.568182070111,98941.99128637533,4,248920.2808734038,optimal,nYrs_20210220_SWBNG_DYrs10-08_Iter0120_Tested1986-1980-1994-1997-1995-1996-2009-2013-1982-2019,Jan29v1,CONUS,2,10-08,1986-1980-1994-1997-1995-1996-2009-2013-1982-2019,120,-1,-1,30685.172429190097,-1,11.448031450256963,98941.99128637533,-13495.527009497446,13496.527009497446
1682,304386.7452309237,0.0,208944.00299811584,259133.0915929476,11372.680245887246,0.26625120943568553,419399.2302396358,0.2916501344909291,1338865.9758477618,63342.35282522356,1690.824874321836,5111.585531740646,0.0,0,247760.41134706026,optimal,nYrs_20210220_SWBNG_DYrs10-15_Iter0121_Tested2020-1986-2007-1985-2013-1999-1985-2012-2006-2019,Jan29v1,CONUS,2,10-15,2020-1986-2007-1985-2013-1999-1985-2012-2006-2019,121,-1,-1,30966.631095548786,-1,0.0,0.0,-11371.680245887246,11372.680245887246
1822,304342.61238134356,0.4602654318253982,185565.4181399006,262459.31456244586,14937.850221873956,0.26373464617914344,421537.9958344428,0.2766639351971998,1315637.4074150503,53847.33307658974,1744.3963991137416,4927.904039479686,10085.336142158125,1,247521.46434057195,optimal,nYrs_20210220_SWBNG_DYrs10-16_Iter0122_Tested2012-2009-2018-1987-2005-2005-1987-2004-1981-1985,Jan29v1,CONUS,2,10-16,2012-2009-2018-1987-2005-2005-1987-2004-1981-1985,122,-1,-1,30670.008597771262,-1,0.4602654318253982,10085.336142158125,-14936.850221873956,14937.850221873956
1526,303623.7731544849,0.0,210600.21813758693,253938.46452243484,11099.961739203256,0.2656948572916279,428530.7437431057,0.2832351093919457,1375178.2329788434,78144.56655872874,2097.638205353722,6443.145937337722,0.0,0,242838.50278323158,optimal,nYrs_20210220_SWBNG_DYrs10-83_Iter0124_Tested2009-2004-2007-1998-2013-1979-2016-2016-2001-1987,Jan29v1,CONUS,2,10-83,2009-2004-2007-1998-2013-1979-2016-2016-2001-1987,124,-1,-1,31733.057058986935,-1,0.0,0.0,-11098.961739203256,11099.961739203256
1761,303189.8724115125,12.061595452252854,226037.51566024375,253938.46452243484,9624.099188618962,0.26714293728705746,428530.7437431057,0.2947478614119917,1375178.2329788434,78144.56655872874,1966.53157165157,6663.287706863956,104776.52067847407,4,244314.36533381586,optimal,nYrs_20210220_SWBNG_DYrs10-83_Iter0123_Tested2014-2020-1994-2013-2008-2003-1994-2012-1996-1985,Jan29v1,CONUS,2,10-83,2014-2020-1994-2013-2008-2003-1994-2012-1996-1985,123,-1,-1,31822.72417582371,-1,12.061595452252854,104776.52067847407,-9623.099188618962,9624.099188618962
1898,303660.0418948521,0.0,199993.91430781444,262362.36526567274,13694.586253818983,0.2657722135250947,389704.8381443441,0.29105192477613473,1328053.4135592857,45474.03138491597,1312.3095867306129,3379.6670603549264,0.0,0,248667.77901185374,optimal,nYrs_20210220_SWBNG_DYrs10-85_Iter0125_Tested1986-2016-2007-2006-2002-1999-2003-1990-1984-2011,Jan29v1,CONUS,2,10-85,1986-2016-2007-2006-2002-1999-2003-1990-1984-2011,125,-1,-1,30304.330982240263,-1,0.0,0.0,-13693.586253818983,13694.586253818983
1513,304916.6083401751,0.5485656837477951,186413.60584032713,262362.36526567274,14703.770516369997,0.26449966156591725,389704.8381443441,0.28138379585605056,1328053.4135592857,45474.03138491597,1292.147593518922,3721.8053433362384,12026.75405048666,1,247658.5947493027,optimal,nYrs_20210220_SWBNG_DYrs10-85_Iter0126_Tested2009-1987-1980-2007-1990-1981-1991-2016-1980-2020,Jan29v1,CONUS,2,10-85,2009-1987-1980-2007-1990-1981-1991-2016-1980-2020,126,-1,-1,30330.979233063434,-1,0.5485656837477951,12026.75405048666,-14702.770516369997,14703.770516369997
1774,301827.4893779664,0.0,216475.06390306784,280451.8750627837,10014.824766925434,0.26586710935212055,420734.36876496376,0.29303986584709774,1353660.4698535956,89214.84749338207,2232.868341269956,7912.851726765588,0.0,0,270437.05029585835,optimal,nYrs_20210220_SWBNG_DYrs10-89_Iter0127_Tested1999-2019-2014-2012-1992-1999-1999-1999-1990-2015,Jan29v1,CONUS,2,10-89,1999-2019-2014-2012-1992-1999-1999-1999-1990-2015,127,-1,-1,31601.45822606273,-1,0.0,0.0,-10013.824766925434,10014.824766925434
1839,302159.3635482252,11.328360263069218,194395.75502125325,263571.89000590745,13782.63231517912,0.2643302389299955,420121.5168482506,0.2829053105085059,1314470.24162262,45806.241176183335,1442.1041344118091,3699.1637640814315,97919.39808160823,4,249789.25769072835,optimal,nYrs_20210220_SWBNG_DYrs10-90_Iter0128_Tested2017-2002-1992-2006-1987-2004-2005-1996-1997-2007,Jan29v1,CONUS,2,10-90,2017-2002-1992-2006-1987-2004-2005-1996-1997-2007,128,-1,-1,30667.031360595545,-1,11.328360263069218,97919.39808160823,-13781.63231517912,13782.63231517912
1708,302844.7455287891,0.0,187239.24301604947,326112.8233198723,12311.779817229562,0.26427152407206345,452737.744751997,0.27908812572680325,1284800.581866994,146947.1583018884,4012.7027755711597,19399.046693684508,0.0,0,313801.0435026427,optimal,nYrs_20210220_SWBNG_DYrs10-96_Iter0129_Tested2018-1987-2004-2009-2004-2001-1979-2009-1980-1986,Jan29v1,CONUS,2,10-96,2018-1987-2004-2009-2004-2001-1979-2009-1980-1986,129,-1,-1,31909.909913857235,-1,0.0,0.0,-12310.779817229562,12311.779817229562
1810,303487.10652580234,0.0,207056.59327733025,250516.41305614973,11035.080287024286,0.2620331233706607,439369.6054950537,0.27808543942517583,1383308.2262014349,99531.89894489029,2686.856679022955,9615.472164324297,0.0,0,239481.33276912538,optimal,nYrs_20210220_SWBNG_DYrs10-98_Iter0130_Tested1980-1985-1992-1990-2016-2018-1995-1984-1992-1980,Jan29v1,CONUS,2,10-98,1980-1985-1992-1990-2016-2018-1995-1984-1992-1980,130,-1,-1,32144.609518708363,-1,0.0,0.0,-11034.080287024286,11035.080287024286
1857,303497.62324249063,3.6121536359474424,166211.1408173574,248038.95894645108,16680.662796108303,0.26585218138622796,433374.5143467026,0.28595266257735386,1182046.1884971792,45883.48561844391,1784.4822675817288,4497.195264967799,27789.74789328786,8,231358.2961503428,optimal,nYrs_20210220_SWBNG_DYrs11-08_Iter0131_Tested2014-2001-2007-2003-1990-1980-2002-2001-2003-1993,Jan29v1,CONUS,2,11-08,2014-2001-2007-2003-1990-1980-2002-2001-2003-1993,131,-1,-1,28570.70432544401,-1,3.6121536359474424,27789.74789328786,-16679.662796108303,16680.662796108303
1887,301991.132250342,83.76963680561433,165705.84292089878,210262.1144777102,17869.08437739048,0.2621680035015606,439887.5162690194,0.28352082155453684,1180324.99451476,54743.05547142465,2042.604722684918,6013.29105525309,81122.98286587847,76,192393.03010031968,optimal,nYrs_20210220_SWBNG_DYrs11-17_Iter0132_Tested2004-1984-1984-1988-1990-1997-2000-1983-1991-2003,Jan29v1,CONUS,2,11-17,2004-1984-1984-1988-1990-1997-2000-1983-1991-2003,132,-1,-1,29147.238764013877,-1,83.76963680561433,81122.98286587847,-17868.08437739048,17869.08437739048
1704,303086.7613605256,67.33192442251391,172702.60543217635,198110.9451275044,16732.256365017445,0.2662240167464953,408546.4009065162,0.28590127031391493,1225792.6771454094,65613.45413519224,2076.234351167168,6858.4568989895315,88301.86774638749,67,181378.68876248697,optimal,nYrs_20210220_SWBNG_DYrs11-92_Iter0133_Tested1993-2002-2005-1998-2012-1999-2009-2004-1981-2020,Jan29v1,CONUS,2,11-92,1993-2002-2005-1998-2012-1999-2009-2004-1981-2020,133,-1,-1,29179.059716804324,-1,67.33192442251391,88301.86774638749,-16731.256365017445,16732.256365017445
1964,305926.1975490196,48.23647084414609,160235.23614613825,221116.08752815696,18003.908633068237,0.2660694397932162,416589.5865376204,0.290459151305751,1162305.5574022462,98189.22998987592,3011.5579934707234,12377.582185110608,71583.57270205984,49,203112.17889508876,optimal,nYrs_20210220_SWBNG_DYrs11-94_Iter0134_Tested1980-2020-2010-2016-2016-2006-2000-2005-1997-2002,Jan29v1,CONUS,2,11-94,1980-2020-2010-2016-2016-2006-2000-2005-1997-2002,134,-1,-1,28591.25424719137,-1,48.23647084414609,71583.57270205984,-18002.908633068237,18003.908633068237
1586,307525.1770091324,10.17724658818455,160358.5856473997,252435.0182248818,19350.418037409512,0.2621941627685009,430228.2710700681,0.2795653729227263,1201493.198390068,40178.571214003816,1584.191900018288,4203.885240728543,32284.58343750058,19,233084.60018747233,optimal,nYrs_20210220_SWBNG_DYrs12-01_Iter0135_Tested1983-1983-1987-2010-2018-2009-1985-2010-2019-1991,Jan29v1,CONUS,2,12-01,1983-1983-1987-2010-2018-2009-1985-2010-2019-1991,135,-1,-1,28959.674587845053,-1,10.17724658818455,32284.58343750058,-19349.418037409512,19350.418037409512
1533,303637.8120377979,19.230243614749938,164622.47183693585,252435.0182248818,18366.76865325078,0.2650860581296451,430228.2710700681,0.27965122637780715,1201493.198390068,40178.571214003816,1550.1038980032406,3972.956428340086,55110.483140526456,22,234068.24957163105,optimal,nYrs_20210220_SWBNG_DYrs12-01_Iter0136_Tested1986-1999-1979-2000-1979-1989-2010-1981-1979-1987,Jan29v1,CONUS,2,12-01,1986-1999-1979-2000-1979-1989-2010-1981-1979-1987,136,-1,-1,29029.577430524892,-1,19.230243614749938,55110.483140526456,-18365.76865325078,18366.76865325078
1720,302566.13032521436,0.48001451726208255,170765.75484688286,263733.6897363537,15423.770179401818,0.26295041383846907,421464.2336044122,0.2852129289757494,1217554.7955660438,46006.7626822895,1609.9408321052877,4210.505819995499,10523.838276453898,1,248309.9195569519,optimal,nYrs_20210220_SWBNG_DYrs12-02_Iter0137_Tested2019-2015-2004-2001-1984-2014-1985-2016-2003-1992,Jan29v1,CONUS,2,12-02,2019-2015-2004-2001-1984-2014-1985-2016-2003-1992,137,-1,-1,29065.30586760516,-1,0.48001451726208255,10523.838276453898,-15422.770179401818,15423.770179401818
1609,304894.6613370766,9.500355732721347,189974.06470477208,230187.49931598816,13339.896268507482,0.2663127111388039,443335.91686716414,0.2865697459556487,1269047.599252256,61652.0891174838,1955.1988846218333,5791.619223733759,29556.42666004593,14,216847.60304748075,optimal,nYrs_20210220_SWBNG_DYrs12-05_Iter0138_Tested2020-2011-2018-1987-2013-2015-2001-2001-2003-2014,Jan29v1,CONUS,2,12-05,2020-2011-2018-1987-2013-2015-2001-2001-2003-2014,138,-1,-1,30033.453493497214,-1,9.500355732721347,29556.42666004593,-13338.896268507482,13339.896268507482
1767,303921.1780417123,72.58912804964778,163977.32169651415,215899.59502883904,17825.65642137754,0.2636180450544359,474092.4296246989,0.2829620512702912,1150297.2874612105,116592.14611714086,4224.307260370399,16005.714571949882,77676.09844806083,67,198073.9386074615,optimal,nYrs_20210220_SWBNG_DYrs12-06_Iter0139_Tested2005-1999-1986-2009-2003-1982-2010-2000-1980-1986,Jan29v1,CONUS,2,12-06,2005-1999-1986-2009-2003-1982-2010-2000-1980-1986,139,-1,-1,29572.197925945075,-1,72.58912804964778,77676.09844806083,-17824.65642137754,17825.65642137754
1904,303562.0956325301,122.96755757811947,159952.12931113792,205698.2934894164,17719.718691974253,0.2630981478032791,448274.356079276,0.28087058996210224,1168196.7159524166,99026.39012970924,3425.223225237019,12108.693181143622,162482.3875837672,77,187978.57479744215,optimal,nYrs_20210220_SWBNG_DYrs12-12_Iter0141_Tested2004-1981-1996-1991-1987-1985-2015-1982-1989-2011,Jan29v1,CONUS,2,12-12,2004-1981-1996-1991-1987-1985-2015-1982-1989-2011,141,-1,-1,29745.2581347481,-1,122.96755757811947,162482.3875837672,-17718.718691974253,17719.718691974253
1641,302478.3302870573,23.677135859795825,168486.17237652102,205698.2934894164,16509.288782048396,0.26395045711651893,448274.356079276,0.28802166356194103,1168196.7159524166,99026.39012970924,3208.6097901259814,12037.713877714225,52466.10589703158,31,189189.00470736803,optimal,nYrs_20210220_SWBNG_DYrs12-12_Iter0140_Tested2013-1993-1991-2017-1982-2004-2017-2008-2005-1997,Jan29v1,CONUS,2,12-12,2013-1993-1991-2017-1982-2004-2017-2008-2005-1997,140,-1,-1,28726.971202353718,-1,23.677135859795825,52466.10589703158,-16508.288782048396,16509.288782048396
1706,303666.5564946619,83.96944361156348,158774.23696468247,205060.9059783752,17873.743800449516,0.26573352028370506,432556.26636639016,0.28093326546984637,1174364.3940810512,99194.8775250185,3415.529601092179,12596.28575538221,104875.11603335294,50,187187.16217792564,optimal,nYrs_20210220_SWBNG_DYrs12-14_Iter0143_Tested1998-1984-1994-1979-1998-2019-1979-1988-1989-2020,Jan29v1,CONUS,2,12-14,1998-1984-1994-1979-1998-2019-1979-1988-1989-2020,143,-1,-1,29219.32252417793,-1,83.96944361156348,104875.11603335294,-17872.743800449516,17873.743800449516
1952,304874.0436986301,48.57422604993354,162369.07839353863,205060.9059783752,17029.573323004865,0.26529160337654095,432556.26636639016,0.2859125870495172,1174364.3940810512,99194.8775250185,3185.9573757848852,12392.853461827634,58422.147329255386,44,188031.33265537032,optimal,nYrs_20210220_SWBNG_DYrs12-14_Iter0142_Tested2003-2019-2006-2013-2015-2007-1995-2007-2009-1991,Jan29v1,CONUS,2,12-14,2003-2019-2006-2013-2015-2007-1995-2007-2009-1991,142,-1,-1,28847.668093649612,-1,48.57422604993354,58422.147329255386,-17028.573323004865,17029.573323004865
1909,301710.895673516,0.3628965702755845,180905.0974414749,254776.55299944023,15761.850807191395,0.26373340016621627,436557.2047095714,0.2872088538988456,1225306.9135970273,53510.77168206242,1798.8625298846068,5154.118868514468,4310.15969395297,2,239014.70219224878,optimal,nYrs_20210220_SWBNG_DYrs12-15_Iter0144_Tested2013-2014-1997-1997-1983-2003-2006-2009-1997-1986,Jan29v1,CONUS,2,12-15,2013-2014-1997-1997-1983-2003-2006-2009-1997-1986,144,-1,-1,29382.755599829998,-1,0.3628965702755845,4310.15969395297,-15760.850807191395,15761.850807191395
1783,303696.542305586,33.03249404414979,166658.46361562048,205654.24961828525,15896.468738109477,0.2659770371007714,445975.42274051846,0.28585687443572755,1176021.4022247754,96181.6844370482,3306.476045933671,11965.80637561456,55178.61820221887,34,189757.78088017582,optimal,nYrs_20210220_SWBNG_DYrs12-17_Iter0145_Tested2004-1987-2020-2009-1979-1985-2011-1993-1979-2005,Jan29v1,CONUS,2,12-17,2004-1987-2020-2009-1979-1985-2011-1993-1979-2005,145,-1,-1,28877.48850232085,-1,33.03249404414979,55178.61820221887,-15895.468738109477,15896.468738109477
1850,302227.96849343186,68.31742623070741,169765.54611947705,220399.79592126675,16783.87808803641,0.2635774166007422,432030.5919168983,0.28098554161173916,1215887.7941085915,119042.8536158388,3410.3580969862983,13491.050958572807,145599.87281742142,36,203615.91783323028,optimal,nYrs_20210220_SWBNG_DYrs12-80_Iter0146_Tested1997-2000-2005-1995-2013-1989-1996-1992-1984-1981,Jan29v1,CONUS,2,12-80,1997-2000-2005-1995-2013-1989-1996-1992-1984-1981,146,-1,-1,29998.316762708884,-1,68.31742623070741,145599.87281742142,-16782.87808803641,16783.87808803641
1790,304940.60739549104,8.800854521930411,186025.50082519793,236052.74479017,13995.54411170386,0.2646019201946459,428923.41709523054,0.2861311610970776,1271232.3823201382,80336.17699858714,2441.7318311713784,8150.9446958273,42184.21631510666,10,222057.20067846606,optimal,nYrs_20210220_SWBNG_DYrs12-87_Iter0147_Tested2019-1990-2001-1979-2010-2018-2016-2001-1993-1984,Jan29v1,CONUS,2,12-87,2019-1990-2001-1979-2010-2018-2016-2001-1993-1984,147,-1,-1,30058.796522951303,-1,8.800854521930411,42184.21631510666,-13994.54411170386,13995.54411170386
1583,305099.46422213095,121.05290048378843,165811.19041113142,199743.92435382985,17144.544480556204,0.26358257138039715,410574.15949762985,0.2821178554868801,1225527.969560348,100710.8573702532,2864.895627799553,12269.307774326075,88343.50320190415,93,182599.37987327366,optimal,nYrs_20210220_SWBNG_DYrs12-92_Iter0148_Tested2000-2009-1990-2010-1983-1987-2018-1999-1981-2019,Jan29v1,CONUS,2,12-92,2000-2009-1990-2010-1983-1987-2018-1999-1981-2019,148,-1,-1,30025.252835679585,-1,121.05290048378843,88343.50320190415,-17143.544480556204,17144.544480556204
1501,304023.1790309335,38.6436548240071,170734.7539870179,217850.88312979156,16434.070691230158,0.2651191453312719,421748.58377587626,0.2843549608033142,1219246.4397941404,60675.4525830446,2043.9908309840264,6201.751413818208,70694.7976915878,36,201416.81243856132,optimal,nYrs_20210220_SWBNG_DYrs12-97_Iter0149_Tested1988-1987-1985-2008-1998-2000-1991-1999-2003-2019,Jan29v1,CONUS,2,12-97,1988-1987-1985-2008-1998-2000-1991-1999-2003-2019,149,-1,-1,29140.90274856415,-1,38.6436548240071,70694.7976915878,-16433.070691230158,16434.070691230158
1639,305122.1866393069,52.783812315347404,149936.3116577755,208740.36534330528,18539.253015238715,0.2648497058689782,448783.7996350271,0.282185013894942,1127375.004645327,137617.6106061652,4697.024184263648,21207.347433694023,81739.22652055585,61,190201.11232806658,optimal,nYrs_20210220_SWBNG_DYrs12-99_Iter0150_Tested1980-1987-2016-2009-2013-1990-2008-1981-1980-1980,Jan29v1,CONUS,2,12-99,1980-1987-2016-2009-2013-1990-2008-1981-1980-1980,150,-1,-1,28729.56128579066,-1,52.783812315347404,81739.22652055585,-18538.253015238715,18539.253015238715
1748,305141.26420454547,0.604111532657215,158892.9327588732,267951.5985956905,19089.059409594745,0.26446321866523004,409692.0524425344,0.28390296737725407,1186711.2968894006,91874.08319980896,2832.249829105433,9863.080179772292,9979.124945717382,2,248862.5391860957,optimal,nYrs_20210220_SWBNG_DYrs13-00_Iter0151_Tested2010-1994-2018-2002-1988-2003-1979-1993-1981-1984,Jan29v1,CONUS,2,13-00,2010-1994-2018-2002-1988-2003-1979-1993-1981-1984,151,-1,-1,28855.675853005243,-1,0.604111532657215,9979.124945717382,-19088.059409594745,19089.059409594745
1580,301844.10550762346,90.33393796728652,168199.4545752928,204157.1472314989,17844.524936211834,0.2634030366984073,435612.0973322137,0.28845041557482,1170393.789279661,56455.90291216092,2100.1651076859284,6414.876429594553,163923.0571023916,85,186312.6222952871,optimal,nYrs_20210220_SWBNG_DYrs13-11_Iter0152_Tested2009-1996-1985-2007-2006-1997-1997-1982-1982-1995,Jan29v1,CONUS,2,13-11,2009-1996-1985-2007-2006-1997-1997-1982-1982-1995,152,-1,-1,28940.734846109735,-1,90.33393796728652,163923.0571023916,-17843.524936211834,17844.524936211834
1879,304357.13646631985,143.9416231437212,165697.03989023666,195542.6847264739,17661.55672504762,0.2655114512845619,414715.207566098,0.2875062790084359,1190910.478409936,71260.28255727357,2313.9870306625176,8030.881009669453,95070.17516159933,109,177881.1280014263,optimal,nYrs_20210220_SWBNG_DYrs13-13_Iter0153_Tested2000-1994-2014-2002-2015-2006-1995-1998-1988-2002,Jan29v1,CONUS,2,13-13,2000-1994-2014-2002-2015-2006-1995-1998-1988-2002,153,-1,-1,29513.229795225,-1,143.9416231437212,95070.17516159933,-17660.55672504762,17661.55672504762
1648,304575.1998767461,201.86138776420984,163962.75323527772,196241.72561254076,17290.152195451155,0.2667581700969681,415726.2305084176,0.2859826921925221,1190271.0180997176,68505.8377475843,2243.2805457701384,7720.54598416199,112292.64549350299,122,178951.5734170896,optimal,nYrs_20210220_SWBNG_DYrs13-14_Iter0154_Tested1989-1994-2007-2020-2010-1994-1997-2007-1989-2006,Jan29v1,CONUS,2,13-14,1989-1994-2007-2020-2010-1994-1997-2007-1989-2006,154,-1,-1,30076.230169931197,-1,201.86138776420984,112292.64549350299,-17289.152195451155,17290.152195451155
1620,302591.6075942148,16.70283808261315,185973.30644285714,250736.1038588922,15774.736893495843,0.2627307508497847,421289.73535866337,0.2840694634254592,1275068.8002655243,32122.783944862415,1083.3674953000343,2695.1779935150325,112557.09420673965,11,234961.3669653964,optimal,nYrs_20210220_SWBNG_DYrs13-18_Iter0155_Tested1987-2015-1982-1996-1984-1999-2008-1995-1990-1983,Jan29v1,CONUS,2,13-18,1987-2015-1982-1996-1984-1999-2008-1995-1990-1983,155,-1,-1,29918.39136684239,-1,16.70283808261315,112557.09420673965,-15773.736893495843,15774.736893495843
