,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
159,303708.20035825117,192.0223011635346,321872.37563936523,0,0.0,0.26454166994857475,1207716.1917603477,0.27956258387221944,1100693.1942776998,3308966.546348904,16318.922427889269,191190.19540164928,272116.1180861048,40,0.0,optimal,nYrs_20210220_SWB_DYrs82-12-03_Tested1998-2013-2018-1995-2000-2005-1997-2006-2004-1987,Jan29v1,CONUS,3,82-12-03,1998-2013-2018-1995-2000-2005-1997-2006-2004-1987,-1,-1,-1,61726.417873796134,-1,192.0223011635346,272116.1180861048,1.0,0.0
325,305727.3114905557,26.757813838001205,520489.4118063222,0,0.0,0.26353901820729225,749063.6669451476,0.2834138720373545,2219196.627419745,1715977.2370277664,1513.2584887116695,45633.206491844474,156517.0119022132,11,0.0,optimal,nYrs_20210220_SWB_DYrs82-12-07_Tested2018-1992-2019-2016-1991-2017-1980-2010-1993-2009,Jan29v1,CONUS,3,82-12-07,2018-1992-2019-2016-1991-2017-1980-2010-1993-2009,-1,-1,-1,59473.2991400382,-1,26.757813838001205,156517.0119022132,1.0,0.0
166,303812.8802910053,42.93299597525222,455374.5537065971,0,0.0,0.26604401897020313,1314447.4260751584,0.286946105388927,1429803.7135098751,3583591.1036189594,7487.009358541722,98288.10035701278,249140.13034277858,7,0.0,optimal,nYrs_20210220_SWB_DYrs82-15-09_Tested1998-1984-2006-2012-1988-1999-1995-1996-1989-2007,Jan29v1,CONUS,3,82-15-09,1998-1984-2006-2012-1988-1999-1995-1996-1989-2007,-1,-1,-1,69099.40589342221,-1,42.93299597525222,249140.13034277858,1.0,0.0
64,305672.4726405622,166.89996621768452,387208.5871721883,0,0.0,0.2661577277659478,899587.4006723053,0.28995230830997865,1565440.0665118536,2354124.358291353,5580.839238739782,76158.05155460254,214968.66956030205,36,0.0,optimal,nYrs_20210220_SWB_DYrs82-19-92_Tested2005-1984-2009-2020-2011-2018-2006-2015-2013-2007,Jan29v1,CONUS,3,82-19-92,2005-1984-2009-2020-2011-2018-2006-2015-2013-2007,-1,-1,-1,57332.74828975807,-1,166.89996621768452,214968.66956030205,1.0,0.0
283,303347.94258853595,270.0930084933171,374843.00564782385,0,0.0,0.2621463874453125,838155.5253840799,0.27739309880289703,1653902.0308564138,2539964.608591291,5208.689551879264,76863.69189646239,345968.3654013326,51,0.0,optimal,nYrs_20210220_SWB_DYrs82-84-84_Tested2015-1981-2004-2015-2019-1986-1987-1996-2003-1991,Jan29v1,CONUS,3,82-84-84,2015-1981-2004-2015-2019-1986-1987-1996-2003-1991,-1,-1,-1,60236.80422746617,-1,270.0930084933171,345968.3654013326,1.0,0.0
293,304152.38874429226,1.3320501170383388,551411.2528401819,0,0.0,0.26429892378797526,883714.7204889441,0.2734971070569899,2274906.080244153,2150839.579421404,1639.515886824129,54303.09524655322,14585.948781569808,2,0.0,optimal,nYrs_20210220_SWB_DYrs82-86-97_Tested1981-2018-2007-2003-2009-1987-1979-1987-1998-1995,Jan29v1,CONUS,3,82-86-97,1981-2018-2007-2003-2009-1987-1979-1987-1998-1995,-1,-1,-1,65299.46655706052,-1,1.3320501170383388,14585.948781569808,1.0,0.0
294,307632.8342463252,62.12481714526746,494820.4613045371,0,0.0,0.26536312552790847,1019055.1582654982,0.2928626206908905,1817705.248496582,2585731.803711408,3290.473919787819,72508.85448741664,314826.0853392598,12,0.0,optimal,nYrs_20210220_SWB_DYrs82-95-87_Tested2014-2015-2017-2019-2018-1996-2010-2005-2007-2011,Jan29v1,CONUS,3,82-95-87,2014-2015-2017-2019-2018-1996-2010-2005-2007-2011,-1,-1,-1,63791.677247006206,-1,62.12481714526746,314826.0853392598,1.0,0.0
186,305793.88109422073,8.449238978854375,445173.41661642346,0,0.0,0.26612282913271423,1454206.4864879164,0.28587791787308275,1276924.6258809024,4945641.589556517,9736.43286569293,128097.84372949421,158019.37936919573,2,0.0,optimal,nYrs_20210220_SWB_DYrs82-96-20_Tested2018-2013-1989-2003-1980-2011-1986-1999-2007-1985,Jan29v1,CONUS,3,82-96-20,2018-2013-1989-2003-1980-2011-1986-1999-2007-1985,-1,-1,-1,78388.00808714454,-1,8.449238978854375,158019.37936919573,1.0,0.0
88,302618.4887224047,0.0,449951.31905195996,0,0.0,0.26541293074461125,1454206.4864879155,0.2878498267507874,1276924.6258809038,4945641.589556515,8610.386046491572,109843.66150299653,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs82-96-84_Tested1988-1990-2004-2001-2003-2011-1994-2015-2012-2004,Jan29v1,CONUS,3,82-96-84,1988-1990-2004-2001-2003-2011-1994-2015-2012-2004,-1,-1,-1,78303.515697356,-1,0.0,0.0,1.0,0.0
479,303410.0918423214,281.4127069131043,375358.5989777399,0,0.0,0.2640987091107337,899587.4006723053,0.28208784192476255,1565440.0665118536,2354124.358291353,6149.557105105014,82713.49056421976,263289.99217646196,63,0.0,optimal,nYrs_20210220_SWB_DYrs82-99-19_Tested2011-1986-2009-2009-2001-1984-2000-1981-1987-1980,Jan29v1,CONUS,3,82-99-19,2011-1986-2009-2009-2001-1984-2000-1981-1987-1980,-1,-1,-1,58477.87569671227,-1,281.4127069131043,263289.99217646196,1.0,0.0
241,303036.9423515982,73.62398907034525,549333.8364693378,0,0.0,0.26399295232297665,720097.9175112738,0.28500426644014215,2323922.023868026,2081268.9363885792,1176.9376542700984,48707.97172413694,184615.48677310697,20,0.0,optimal,nYrs_20210220_SWB_DYrs83-01-05_Tested2002-1986-1990-1995-2015-1991-2017-1990-2002-2017,Jan29v1,CONUS,3,83-01-05,2002-1986-1990-1995-2015-1991-2017-1990-2002-2017,-1,-1,-1,63873.76813421478,-1,73.62398907034525,184615.48677310697,1.0,0.0
148,303468.9902933662,0.0,596771.967418444,0,0.0,0.26449717875486184,744405.1469067913,0.28333255763397547,2483100.421539376,1560627.225293226,1748.7719544859874,88991.77011560819,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs83-04-81_Tested2009-2011-1995-2007-1992-1992-2009-2007-1980-1993,Jan29v1,CONUS,3,83-04-81,2009-2011-1995-2007-1992-1992-2009-2007-1980-1993,-1,-1,-1,62217.41302475573,-1,0.0,0.0,1.0,0.0
37,304186.23527062795,0.0,584040.0396831305,0,0.0,0.2646547309359411,644965.4334836458,0.2873487597119675,2497410.3378763385,2316893.400991273,846.3435936570219,54289.02394433727,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs83-10-04_Tested2009-2019-2008-2005-1979-1993-1993-1997-1984-2018,Jan29v1,CONUS,3,83-10-04,2009-2019-2008-2005-1979-1993-1993-1997-1984-2018,-1,-1,-1,66533.22031886522,-1,0.0,0.0,1.0,0.0
77,302961.35674375115,1.3163213482956835,621653.4779838041,0,0.0,0.26449092755947184,625079.1008601174,0.28433364299744107,2670602.1654682164,2066607.884649133,502.68563190045023,37937.129316092716,19168.575391930804,2,0.0,optimal,nYrs_20210220_SWB_DYrs83-10-86_Tested1987-2016-1992-2004-2001-1993-2011-1988-1997-2013,Jan29v1,CONUS,3,83-10-86,1987-2016-1992-2004-2001-1993-2011-1988-1997-2013,-1,-1,-1,67183.5365058753,-1,1.3163213482956835,19168.575391930804,1.0,0.0
84,305224.97107749176,176.91659920905732,384687.2366348557,0,0.0,0.26562384295560365,875238.5378481656,0.28588613318981715,1601509.1722379425,2717647.4135934343,5375.906640826244,78693.47760439196,210506.9621101797,37,0.0,optimal,nYrs_20210220_SWB_DYrs83-13-85_Tested2015-2001-2020-2005-2006-2019-1988-2003-2003-2010,Jan29v1,CONUS,3,83-13-85,2015-2001-2020-2005-2006-2019-1988-2003-2003-2010,-1,-1,-1,60321.55159796224,-1,176.91659920905732,210506.9621101797,1.0,0.0
400,304090.03354326397,186.6943124097176,373301.15779529524,0,0.0,0.26443349960378315,962950.1859097288,0.28262915555427626,1497662.7138930163,2344935.9674907727,6425.9031922583345,85452.04784293848,256738.57612250815,39,0.0,optimal,nYrs_20210220_SWB_DYrs83-17-12_Tested1991-1999-2019-1985-1988-2000-1987-1995-1999-1987,Jan29v1,CONUS,3,83-17-12,1991-1999-2019-1985-1988-2000-1987-1995-1999-1987,-1,-1,-1,57316.48865890661,-1,186.6943124097176,256738.57612250815,1.0,0.0
379,304853.04097108194,289.6299980610962,372591.7908756603,0,0.0,0.26530926746392713,962950.1859097292,0.2820675557057727,1497662.7138930156,2344935.967490773,6889.2944715820295,89135.57243829555,281447.8033778445,60,0.0,optimal,nYrs_20210220_SWB_DYrs83-17-90_Tested1992-2004-1989-2013-2005-2007-2020-1988-2018-2005,Jan29v1,CONUS,3,83-17-90,1992-2004-1989-2013-2005-2007-2020-1988-2018-2005,-1,-1,-1,58345.84551542039,-1,289.6299980610962,281447.8033778445,1.0,0.0
11,304144.319129047,182.90381530055993,308510.7760426307,0,0.0,0.2656644976485899,934663.7392415322,0.291432038334621,1253599.1309801987,3164076.7771459217,10549.81570466374,137668.561503726,244849.5924853327,32,0.0,optimal,nYrs_20210220_SWB_DYrs83-20-98_Tested2008-1991-2012-2015-1991-2016-1990-2012-1999-1988,Jan29v1,CONUS,3,83-20-98,2008-1991-2012-2015-1991-2016-1990-2012-1999-1988,-1,-1,-1,58975.61190148598,-1,182.90381530055993,244849.5924853327,1.0,0.0
14,302645.53661512496,159.44694086192425,408691.96114276216,0,0.0,0.26450634242877247,920219.6409940436,0.2790753820564113,1677977.742524451,2202723.2659201277,4566.910764929042,65313.10408136723,265558.90558952786,38,0.0,optimal,nYrs_20210220_SWB_DYrs83-79-19_Tested1992-2001-2009-1984-2003-1980-2012-1989-1993-2005,Jan29v1,CONUS,3,83-79-19,1992-2001-2009-1984-2003-1980-2012-1989-1993-2005,-1,-1,-1,58251.37998023523,-1,159.44694086192425,265558.90558952786,1.0,0.0
211,305202.7837486309,34.070044560368025,577603.5492673438,0,0.0,0.2663854969340441,737393.5446481112,0.2943322305992297,2332542.504721881,1911199.1092055333,1800.7747379929465,93164.03416676963,147649.94151919294,13,0.0,optimal,nYrs_20210220_SWB_DYrs83-82-05_Tested2017-2014-2013-2008-2013-2008-2010-2013-1991-1986,Jan29v1,CONUS,3,83-82-05,2017-2014-2013-2008-2013-2008-2010-2013-1991-1986,-1,-1,-1,62622.11843460649,-1,34.070044560368025,147649.94151919294,1.0,0.0
331,304667.9633707148,115.55507903616498,534054.4224747133,0,0.0,0.264710893408637,803269.291697804,0.28835995064127257,2171486.674446987,1813497.592438402,1768.9654087999547,48567.26540134809,322298.1416307601,21,0.0,optimal,nYrs_20210220_SWB_DYrs83-85-95_Tested2018-1980-1996-2000-1981-1999-1996-2016-2000-1991,Jan29v1,CONUS,3,83-85-95,2018-1980-1996-2000-1981-1999-1996-2016-2000-1991,-1,-1,-1,61116.9304030632,-1,115.55507903616498,322298.1416307601,1.0,0.0
262,307328.8516516106,0.0,590612.0573655199,0,0.0,0.2657625548567111,883714.7204889456,0.29153594942440686,2274906.08024415,2150839.5794214075,1203.2063285008135,52850.4996996828,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs83-86-05_Tested2011-2018-2013-2017-2014-1988-2018-1988-1998-2016,Jan29v1,CONUS,3,83-86-05,2011-2018-2013-2017-2014-1988-2018-1988-1998-2016,-1,-1,-1,65286.14605589014,-1,0.0,0.0,1.0,0.0
314,304325.55460124096,15.784599854165165,570118.5302172514,0,0.0,0.26422710446389874,919117.9127655176,0.28656883549718054,2204621.717631497,2908219.513150992,1824.624599392732,63611.92347094421,244049.0774314088,2,0.0,optimal,nYrs_20210220_SWB_DYrs83-89-00_Tested2005-2016-1981-2010-2016-1994-2009-1986-1996-2001,Jan29v1,CONUS,3,83-89-00,2005-2016-1981-2010-2016-1994-2009-1986-1996-2001,-1,-1,-1,70410.15201123506,-1,15.784599854165165,244049.0774314088,1.0,0.0
301,305060.78511595,52.8725218504393,550948.3910911944,0,0.0,0.2640256387710593,737393.5446481112,0.28356657880705693,2332542.504721881,1911199.1092055333,1484.8373051069875,55262.63851437396,314932.72306711087,15,0.0,optimal,nYrs_20210220_SWB_DYrs83-90-05_Tested1981-2010-1997-2003-1985-2010-1987-1996-1994-2019,Jan29v1,CONUS,3,83-90-05,1981-2010-1997-2003-1985-2010-1987-1996-1994-2019,-1,-1,-1,62810.1432075072,-1,52.8725218504393,314932.72306711087,1.0,0.0
326,302918.5091502373,114.53011438313034,343811.6603289107,0,0.0,0.2643049702514908,848425.4169423401,0.28502753319548885,1484434.285516945,3258830.3852220387,6579.427112089167,90932.003365802,217518.2921201999,20,0.0,optimal,nYrs_20210220_SWB_DYrs83-91-08_Tested2003-2009-1990-1988-1994-1994-1982-2018-2003-2016,Jan29v1,CONUS,3,83-91-08,2003-2009-1990-1988-1994-1994-1982-2018-2003-2016,-1,-1,-1,61405.34921423104,-1,114.53011438313034,217518.2921201999,1.0,0.0
97,304653.18612023356,44.14445065877556,606108.4018046602,0,0.0,0.26672572777467135,761500.221992189,0.294530881690198,2403107.807022277,1656020.3237788393,1644.1465973422867,93211.27329471454,163515.69091049026,12,0.0,optimal,nYrs_20210220_SWB_DYrs83-92-88_Tested1999-2020-2016-1991-2002-2000-2000-2018-1999-2014,Jan29v1,CONUS,3,83-92-88,1999-2020-2016-1991-2002-2000-2000-2018-1999-2014,-1,-1,-1,62333.122084203045,-1,44.14445065877556,163515.69091049026,1.0,0.0
126,303918.8708504332,45.689910656205356,715488.0495991057,0,0.0,0.26464496279018673,556936.965503936,0.28550080301514325,3054602.9652080745,1493916.0664878408,1080.5085128782318,78743.81682043636,281911.3943100894,12,0.0,optimal,nYrs_20210220_SWB_DYrs83-95-02_Tested1986-1988-2008-1982-1998-1988-1988-1996-1989-2001,Jan29v1,CONUS,3,83-95-02,1986-1988-2008-1982-1998-1988-1988-1996-1989-2001,-1,-1,-1,68553.49672803513,-1,45.689910656205356,281911.3943100894,1.0,0.0
129,306007.2671823658,439.7648680103851,318985.3865282036,0,0.0,0.26558385536969986,972517.6486241902,0.28645370871826364,1283088.7567563937,2822449.4943572395,11484.492080022774,141840.55308720842,300355.51006682584,82,0.0,optimal,nYrs_20210220_SWB_DYrs83-98-06_Tested1995-2007-2013-1989-2018-1997-2008-2005-2010-1984,Jan29v1,CONUS,3,83-98-06,1995-2007-2013-1989-2018-1997-2008-2005-2010-1984,-1,-1,-1,60065.33377136987,-1,439.7648680103851,300355.51006682584,1.0,0.0
46,306254.95309504244,138.75662429238335,409346.012550354,0,0.0,0.26633289155408263,900710.7121055685,0.29181400964129955,1631509.7998035057,2457404.473814884,4709.506630617043,73559.06377978889,216970.41501593514,32,0.0,optimal,nYrs_20210220_SWB_DYrs83-98-79_Tested1986-2007-2014-1999-2005-2011-2013-2002-2019-1980,Jan29v1,CONUS,3,83-98-79,1986-2007-2014-1999-2005-2011-2013-2002-2019-1980,-1,-1,-1,58884.16446148175,-1,138.75662429238335,216970.41501593514,1.0,0.0
42,304629.0346271449,0.8337775388208338,568689.4746419536,0,0.0,0.26545917519819046,737393.5446481112,0.2905307165734025,2332542.504721881,1911199.1092055333,944.4383203551728,46296.973299565914,18269.73343064211,1,0.0,optimal,nYrs_20210220_SWB_DYrs83-99-05_Tested1985-2011-2003-1984-2016-2007-1993-2009-1993-2013,Jan29v1,CONUS,3,83-99-05,1985-2011-2003-1984-2016-2007-1993-2009-1993-2013,-1,-1,-1,62289.75576439102,-1,0.8337775388208338,18269.73343064211,1.0,0.0
140,305265.39116438356,171.5421371753268,433206.4917944756,0,0.0,0.26703041764881136,681635.7006136202,0.28392455675992584,1960235.5996856908,1989510.158213765,2479.5521752537493,57868.744335354386,240687.06724958043,36,0.0,optimal,nYrs_20210220_SWB_DYrs84-04-79_Tested1998-2001-1999-2002-2017-2018-1989-2018-2013-2002,Jan29v1,CONUS,3,84-04-79,1998-2001-1999-2002-2017-2018-1989-2018-2013-2002,-1,-1,-1,57790.29899867708,-1,171.5421371753268,240687.06724958043,1.0,0.0
309,304815.2550328677,294.836981011244,391974.84205188055,0,0.0,0.26304110178356405,698171.4265509159,0.27925342666878494,1838239.2161888569,2214801.902758907,4376.081610196487,80103.3908763222,199537.61340997112,76,0.0,optimal,nYrs_20210220_SWB_DYrs84-11-04_Tested1982-1981-1986-2010-1980-1987-1990-2009-2010-1979,Jan29v1,CONUS,3,84-11-04,1982-1981-1986-2010-1980-1987-1990-2009-2010-1979,-1,-1,-1,58971.92836736568,-1,294.836981011244,199537.61340997112,1.0,0.0
239,303161.9246487867,137.49135589500827,408767.92260537576,0,0.0,0.2641959301185244,698171.4265509159,0.28706322383886423,1838239.2161888569,2214801.902758907,3166.3552111718313,67667.58389208849,243388.61371331828,32,0.0,optimal,nYrs_20210220_SWB_DYrs84-16-90_Tested2008-1993-1988-2000-1991-1998-1985-2004-1997-1985,Jan29v1,CONUS,3,84-16-90,2008-1993-1988-2000-1991-1998-1985-2004-1997-1985,-1,-1,-1,57398.47211620333,-1,137.49135589500827,243388.61371331828,1.0,0.0
429,301401.27642805,64.96986322345849,546568.209495191,0,0.0,0.2639625809165166,810994.3787354871,0.2874370336220671,2205685.8626639843,1533299.8120362868,1466.720453225788,43720.81261876966,151490.5281592433,16,0.0,optimal,nYrs_20210220_SWB_DYrs84-17-95_Tested2004-1990-1982-2006-2000-1994-2008-1985-1986-1979,Jan29v1,CONUS,3,84-17-95,2004-1990-1982-2006-2000-1994-2008-1985-1986-1979,-1,-1,-1,59213.14285861025,-1,64.96986322345849,151490.5281592433,1.0,0.0
65,303772.639379622,35.52983190107884,577404.5301015129,0,0.0,0.2655775844782277,644965.4334836458,0.2842695762417156,2497410.3378763385,2316893.400991273,755.2397843824926,52664.894491986044,186195.81062311877,9,0.0,optimal,nYrs_20210220_SWB_DYrs84-81-10_Tested1994-2012-1985-1989-2019-1995-2015-2009-1979-1979,Jan29v1,CONUS,3,84-81-10,1994-2012-1985-1989-2019-1995-2015-2009-1979-1979,-1,-1,-1,66888.51863787601,-1,35.52983190107884,186195.81062311877,1.0,0.0
198,303381.7523154485,280.2501267766117,401022.1228080291,0,0.0,0.2638587460273797,698171.4265509159,0.28304214771081465,1838239.2161888569,2214801.902758907,3541.201727645665,64892.059356122,337538.24198077136,56,0.0,optimal,nYrs_20210220_SWB_DYrs84-90-92_Tested2003-1987-2009-1988-2012-1983-1996-2006-1985-1986,Jan29v1,CONUS,3,84-90-92,2003-1987-2009-1988-2012-1983-1996-2006-1985-1986,-1,-1,-1,58826.05982501935,-1,280.2501267766117,337538.24198077136,1.0,0.0
264,303608.0198287671,128.09120808563273,565738.771222041,0,0.0,0.26402941211538594,761500.221992189,0.2780937060566528,2403107.807022277,1656020.3237788393,1155.5814028492093,46284.34154297439,216586.03354900132,31,0.0,optimal,nYrs_20210220_SWB_DYrs84-91-88_Tested1986-2002-2005-2001-1989-2006-1989-1990-1983-2015,Jan29v1,CONUS,3,84-91-88,1986-2002-2005-2001-1989-2006-1989-1990-1983-2015,-1,-1,-1,63172.589658471625,-1,128.09120808563273,216586.03354900132,1.0,0.0
278,302947.13207762555,155.91497944762878,404031.90656579466,0,0.0,0.2660609658536484,698171.4265509159,0.28364679954730937,1838239.2161888569,2214801.902758907,3086.6057949093693,67922.14257415899,251437.07562457593,31,0.0,optimal,nYrs_20210220_SWB_DYrs84-92-16_Tested2018-1979-1990-2009-2003-1994-1989-2007-2009-1994,Jan29v1,CONUS,3,84-92-16,2018-1979-1990-2009-2003-1994-1989-2007-2009-1994,-1,-1,-1,57582.708351729525,-1,155.91497944762878,251437.07562457593,1.0,0.0
363,304284.860666393,190.10902533943815,487694.0311814426,0,0.0,0.26409655192445625,531003.3678679718,0.28320046397629844,2301301.269942458,2171333.4045625106,1587.0337112800844,56340.86638732378,176982.02338648954,51,0.0,optimal,nYrs_20210220_SWB_DYrs85-09-98_Tested1984-1986-1988-1987-2019-2005-2003-2008-2001-1988,Jan29v1,CONUS,3,85-09-98,1984-1986-1988-1987-2019-2005-2003-2008-2001-1988,-1,-1,-1,62540.06094045414,-1,190.10902533943815,176982.02338648954,1.0,0.0
471,304192.36454914295,0.0,583422.1014364117,0,0.0,0.265911947462326,644965.4334836458,0.2867817250418482,2497410.3378763376,2316893.400991278,905.4457558164771,52940.4755540217,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs85-10-19_Tested1995-1997-1984-1995-2016-2020-2020-2020-1998-1980,Jan29v1,CONUS,3,85-10-19,1995-1997-1984-1995-2016-2020-2020-2020-1998-1980,-1,-1,-1,66533.22031886525,-1,0.0,0.0,1.0,0.0
142,303041.8990621577,73.11392566356795,507222.70236646733,0,0.0,0.2641523542312783,604562.0659931517,0.2819413304091222,2307698.3835447584,1549993.7252063164,1260.8329174082787,41886.113957677684,119395.50996525266,26,0.0,optimal,nYrs_20210220_SWB_DYrs85-18-20_Tested1999-1993-2013-2019-2012-1992-2005-1998-1982-1995,Jan29v1,CONUS,3,85-18-20,1999-1993-2013-2019-2012-1992-2005-1998-1982-1995,-1,-1,-1,57994.28585031688,-1,73.11392566356795,119395.50996525266,1.0,0.0
378,303847.923681449,0.0,449340.2439048263,0,0.0,0.26561761564092623,1454206.4864879155,0.2881859268628875,1276924.6258809038,4945641.589556515,9585.930940900256,116586.88829361847,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs85-80-96_Tested2013-2006-1988-1997-2013-2020-1984-2015-1979-2005,Jan29v1,CONUS,3,85-80-96,2013-2006-1988-1997-2013-2020-1984-2015-1979-2005,-1,-1,-1,78303.51569735601,-1,0.0,0.0,1.0,0.0
102,304086.77429985406,106.33317946740314,396165.2387888955,0,0.0,0.2645902984773059,1048584.57408278,0.2827496762950305,1497545.557992776,2857518.208382204,6562.243835743884,90817.33733465333,281458.12685525103,20,0.0,optimal,nYrs_20210220_SWB_DYrs85-84-03_Tested2001-1989-2006-2018-2008-2005-2016-1992-2012-1983,Jan29v1,CONUS,3,85-84-03,2001-1989-2006-2018-2008-2005-2016-1992-2012-1983,-1,-1,-1,61545.87125059279,-1,106.33317946740314,281458.12685525103,1.0,0.0
156,304859.3312791016,171.07024029155207,446717.6167269566,0,0.0,0.26179195804905975,658321.6473066608,0.2798787139495025,2069974.0120999643,1895386.511651346,2506.137695803805,57598.216045032816,174414.6928891905,50,0.0,optimal,nYrs_20210220_SWB_DYrs85-84-79_Tested1981-2019-1986-1980-1998-1995-1982-1983-2007-2014,Jan29v1,CONUS,3,85-84-79,1981-2019-1986-1980-1998-1995-1982-1983-2007-2014,-1,-1,-1,58504.53783729093,-1,171.07024029155207,174414.6928891905,1.0,0.0
493,304190.5611491108,136.60039229426405,404731.184542568,0,0.0,0.2662988376343775,855682.8620165212,0.2948549570611775,1632763.541754992,2664519.004141156,4588.424403360676,72477.07110664493,269543.0649802288,25,0.0,optimal,nYrs_20210220_SWB_DYrs85-94-97_Tested2000-2014-2008-2009-2007-1984-2016-2016-1989-1999,Jan29v1,CONUS,3,85-94-97,2000-2014-2008-2009-2007-1984-2016-2016-1989-1999,-1,-1,-1,59738.54162930454,-1,136.60039229426405,269543.0649802288,1.0,0.0
394,303671.0876550812,120.65645395823927,392972.00719950977,0,0.0,0.26426192650695135,855682.8620165212,0.2884182184472847,1632763.541754992,2664519.004141156,4679.676120739461,67593.60656697628,269543.0649802288,20,0.0,optimal,nYrs_20210220_SWB_DYrs85-97-13_Tested1984-2000-1984-2014-1993-1989-2016-2001-2006-2019,Jan29v1,CONUS,3,85-97-13,1984-2000-1984-2014-1993-1989-2016-2001-2006-2019,-1,-1,-1,59579.102245944276,-1,120.65645395823927,269543.0649802288,1.0,0.0
398,302758.2126448581,115.43183712798046,549017.0528208968,0,0.0,0.263805313765341,595441.2018997383,0.28623278021850707,2427366.272700537,1755676.498505678,1903.6183486614098,90284.50831353106,310596.2346596256,24,0.0,optimal,nYrs_20210220_SWB_DYrs85-98-95_Tested1983-2001-2009-1996-1982-1996-1984-2009-1987-2011,Jan29v1,CONUS,3,85-98-95,1983-2001-2009-1996-1982-1996-1984-2009-1987-2011,-1,-1,-1,61708.930786621255,-1,115.43183712798046,310596.2346596256,1.0,0.0
373,303137.700257779,24.20652380950798,752056.9348761057,0,0.0,0.2649669812293887,440664.16824647743,0.28380469578342804,3306896.1415334158,1157506.0939792504,927.0334962840903,60794.96643358949,116803.6587596221,9,0.0,optimal,nYrs_20210220_SWB_DYrs86-02-94_Tested2020-1982-2000-1991-1987-1979-1988-1979-1990-2013,Jan29v1,CONUS,3,86-02-94,2020-1982-2000-1991-1987-1979-1988-1979-1990-2013,-1,-1,-1,68181.90298342508,-1,24.20652380950798,116803.6587596221,1.0,0.0
80,303211.3427320011,0.0,432369.59122436907,0,0.0,0.26328125660183666,1454206.4864879155,0.277127079416606,1276924.6258809038,4945641.589556515,10379.911064533819,130132.67510831788,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs86-05-96_Tested2003-2015-2015-1997-1990-2004-1988-1998-1987-1980,Jan29v1,CONUS,3,86-05-96,2003-2015-2015-1997-1990-2004-1988-1998-1987-1980,-1,-1,-1,78303.51569735601,-1,0.0,0.0,1.0,0.0
246,306076.50887641474,32.089562320467415,492479.82932696474,0,0.0,0.26396750646564454,1171723.440961733,0.28683886797278724,1707215.4645931427,3234610.6700789463,4208.709451810437,70488.2657671236,247413.41126533644,11,0.0,optimal,nYrs_20210220_SWB_DYrs86-11-00_Tested2002-2008-1997-2015-1983-1996-2018-1983-2013-2010,Jan29v1,CONUS,3,86-11-00,2002-2008-1997-2015-1983-1996-2018-1983-2013-2010,-1,-1,-1,68752.23840800887,-1,32.089562320467415,247413.41126533644,1.0,0.0
496,302404.1488616662,23.838300259290204,589248.6415622166,0,0.0,0.2638137207041385,883714.7204889456,0.28951027206245455,2274906.08024415,2150839.5794214075,1036.7519819151053,53988.56476508921,278937.7676448001,2,0.0,optimal,nYrs_20210220_SWB_DYrs86-11-99_Tested2014-2004-1982-2013-2018-1990-2004-1990-1996-1985,Jan29v1,CONUS,3,86-11-99,2014-2004-1982-2013-2018-1990-2004-1990-1996-1985,-1,-1,-1,65524.52905848305,-1,23.838300259290204,278937.7676448001,1.0,0.0
342,304487.6935502283,3.486292677905384,746629.2771960243,0,0.0,0.26436803135912657,440664.16824647743,0.2826578011426903,3306896.1415334158,1157506.0939792506,926.6117819803251,96237.42037909925,76349.8096461279,1,0.0,optimal,nYrs_20210220_SWB_DYrs86-12-02_Tested2018-1987-1994-2014-1979-1981-1979-1995-1981-2011,Jan29v1,CONUS,3,86-12-02,2018-1987-1994-2014-1979-1981-1979-1995-1981-2011,-1,-1,-1,67974.70067210906,-1,3.486292677905384,76349.8096461279,1.0,0.0
420,302221.5740233662,16.68813846267376,535474.2708521036,0,0.0,0.26415440122727374,895122.1620524924,0.28137936057024937,2137415.46219946,2572431.783649189,1756.9386100091758,61436.76907142555,165628.50105048146,6,0.0,optimal,nYrs_20210220_SWB_DYrs86-14-08_Tested2003-2004-1989-1991-1981-2017-2006-1994-2000-1995,Jan29v1,CONUS,3,86-14-08,2003-2004-1989-1991-1981-2017-2006-1994-2000-1995,-1,-1,-1,66520.71038801652,-1,16.68813846267376,165628.50105048146,1.0,0.0
