,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,to_PGP capacity,to_PGP dispatch,PGP_storage capacity,PGP_storage dispatch,PGP_storage stored,from_PGP capacity,from_PGP dispatch,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
215,304065.568542865,889.3743040625832,75337.66968292047,0,0.0,0.2665553799437079,412752.89624331245,0.2916687901139555,998550.2523804188,485209.1740137796,9383.502945917571,127371.6826615719,64733.253680236776,29796.916573805014,157446557.7954633,29796.378881653127,47165978.29552116,238153.2774856554,20857.465217157187,287757.0107443988,222,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-09-03_Iter0262_Tested2006-1997-1979-2011-1998-1996-1983-1999-2011-2002,Jan29v1,CONUS,3,81-09-03,2006-1997-1979-2011-1998-1996-1983-1999-2011-2002,262,-1,-1,51296.67428885126,-1,889.3743040625832,287757.0107443988,1.0,0.0
311,305369.8988747375,10.842265475539453,86458.38767694232,0,0.0,0.2660299053110887,371966.5486041278,0.29163384831838857,1087971.4247279265,161763.05972733765,4515.818149745158,41596.26323445183,72346.02912882314,32836.160541315214,230215898.83332467,32835.63664930631,45955439.46093006,272714.2811812604,22984.945654514417,99135.2695519079,4,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-12-10_Iter0263_Tested1990-2011-2005-1996-2006-2011-2019-2005-2002-1986,Jan29v1,CONUS,3,81-12-10,1990-2011-2005-1996-2006-2011-2019-2005-2002-1986,263,-1,-1,43516.60849700928,-1,10.842265475539453,99135.2695519079,1.0,0.0
324,304412.8103955653,1.273348459724415,77420.47091667737,0,0.0,0.26511634393756567,427516.74968591233,0.287857075253893,1008434.546806258,449566.0149823924,8958.460714637959,125806.27107365291,65155.036694897375,28545.69712664412,210755867.9770762,28545.229687757568,41003411.194957085,241487.1770952964,19981.6607814303,25511.375266164163,2,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-12-86_Iter0264_Tested2011-2017-1987-1991-2000-2011-2016-1991-2001-2004,Jan29v1,CONUS,3,81-12-86,2011-2017-1987-1991-2000-2011-2016-1991-2001-2004,264,-1,-1,42938.6936085387,-1,1.273348459724415,25511.375266164163,1.0,0.0
457,303719.1808102929,5.411037747589532,71092.94020700289,0,0.0,0.2650245601397713,370831.3768960723,0.283491238584384,1061761.5869157491,322862.4324019065,7144.212520035642,105536.25639674341,66558.08480689694,32498.385825043537,230560664.80738097,32497.742223011697,56456318.67734918,254618.8603806255,22748.419556108187,57179.87175077465,3,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-14-84_Iter0265_Tested2018-1989-2013-2005-2004-2001-2008-2009-1983-2004,Jan29v1,CONUS,3,81-14-84,2018-1989-2013-2005-2004-2001-2008-2009-1983-2004,265,-1,-1,42953.256253979176,-1,5.411037747589532,57179.87175077465,1.0,0.0
279,303716.57658274035,24.407073552393356,73885.63330180489,0,0.0,0.26459496992035475,430611.6533687961,0.2815827975640644,1017311.2267886704,490532.47171668033,17747.96135228732,149561.08901282254,62395.7082190323,28608.440726113866,194980832.75007468,28608.060915758626,33316697.89864303,235609.0300527532,20025.642641031038,139471.95870240146,10,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-16-87_Iter0266_Tested2012-2019-1992-1989-1996-1986-2012-1991-2001-2018,Jan29v1,CONUS,3,81-16-87,2012-2019-1992-1989-1996-1986-2012-1991-2001-2018,266,-1,-1,43160.96637611111,-1,24.407073552393356,139471.95870240146,1.0,0.0
155,306473.3538015699,45.887168947445694,81727.66374290841,0,0.0,0.26646933446649423,398617.74455630657,0.2947957544448947,1029060.6871775632,494691.5481634474,8594.092377813675,157250.57865228225,64649.87557205219,28096.14450212497,160191563.0866167,28095.713287824805,37825815.86263184,234971.49007743155,19666.99930147736,72715.58177879587,23,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-18-16_Iter0267_Tested2011-2011-2000-1994-2013-1980-2014-2015-2011-1991,Jan29v1,CONUS,3,81-18-16,2011-2011-2000-1994-2013-1980-2014-2015-2011-1991,267,-1,-1,43031.7953948206,-1,45.887168947445694,72715.58177879587,1.0,0.0
213,303927.41692900815,0.0,72065.38318041332,0,0.0,0.2654373525553111,403726.0321042991,0.2910796032002437,1008155.8724263367,307713.93251955125,7757.6507738122655,95556.8661419033,66174.7209752289,32613.550764235573,194495370.7265888,32612.89918034336,57156481.86205195,259822.5211664225,22829.029426240348,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-19-00_Iter0268_Tested1995-2017-2016-1997-1980-2015-2008-1999-2013-2017,Jan29v1,CONUS,3,81-19-00,1995-2017-2016-1997-1980-2015-2008-1999-2013-2017,268,-1,-1,42573.38935842515,-1,0.0,0.0,1.0,0.0
185,303639.95888112846,5.074771298270669,75829.12612968047,0,0.0,0.26465668071824633,360344.0118113518,0.28164326309067444,1086745.3576731412,536988.7855471132,7862.055280150239,156999.03207615693,70932.78576762529,28963.870953985668,212320392.24382332,28963.308728991637,49317982.02420881,226193.09950331505,20274.316110294145,41546.599315728934,4,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-80-83_Iter0269_Tested1991-2002-2002-1987-2011-1987-1994-1982-2000-1990,Jan29v1,CONUS,3,81-80-83,1991-2002-2002-1987-2011-1987-1994-1982-2000-1990,269,-1,-1,43189.72936644421,-1,5.074771298270669,41546.599315728934,1.0,0.0
258,303367.54600100376,7.490571045957477,89971.9908388875,0,0.0,0.2661969334496615,350581.9328704981,0.29598553278033946,1091680.450668002,203585.26716697635,4956.945682794179,53707.17273450422,69913.73728118466,30967.072551780846,248587584.7856943,30966.620802690013,39627113.30625492,288671.4401273149,21676.63456188301,83008.48912449868,3,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-85-89_Iter0270_Tested2017-2014-2016-1999-1996-2014-1993-1979-2012-2003,Jan29v1,CONUS,3,81-85-89,2017-2014-2016-1999-1996-2014-1993-1979-2012-2003,270,-1,-1,44450.59933317161,-1,7.490571045957477,83008.48912449868,1.0,0.0
199,302164.4553245806,0.0,99502.35355997662,0,0.0,0.2667964056741177,431731.0701329544,0.29657053262108785,1026958.617595682,457335.71343724447,7861.728108529961,106912.03793784424,67500.2916966859,23619.19880996588,164415158.96824604,23618.961139524883,20848284.34073233,238989.98814760143,16533.272797667414,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-86-86_Iter0271_Tested2020-2008-1994-2020-2004-1997-1999-2014-2016-2004,Jan29v1,CONUS,3,81-86-86,2020-2008-1994-2020-2004-1997-1999-2014-2016-2004,271,-1,-1,43104.13741618662,-1,0.0,0.0,1.0,0.0
466,305192.13886987866,0.0,84077.9725138138,0,0.0,0.263434572614685,376622.6745847807,0.2877139260887983,1091805.9062576557,197267.60604136396,5443.453522549559,55019.47189279475,72532.56193045176,32210.025037250234,189950934.27070063,32209.536042208947,42894301.94443082,288658.0612447612,22546.67522954626,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-89-18_Iter0272_Tested2006-1983-2007-2016-2007-1993-1985-1995-2016-1984,Jan29v1,CONUS,3,81-89-18,2006-1983-2007-2016-2007-1993-1985-1995-2016-1984,272,-1,-1,44587.81018555413,-1,0.0,0.0,1.0,0.0
47,303589.814217566,900.8850939840374,52633.28972768735,0,0.0,0.264387730732753,417331.0273862528,0.2822720810392749,961971.1145366837,467100.0289294519,13998.476215490511,119839.32423102006,67354.36107378162,34307.125627805115,214997567.06665155,34306.177741163956,83147950.97307345,243113.828262954,24014.324418814766,295276.81098610867,226,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-90-08_Iter0273_Tested2005-1997-2005-1994-1998-2009-1979-1983-2013-2016,Jan29v1,CONUS,3,81-90-08,2005-1997-2005-1994-1998-2009-1979-1983-2013-2016,273,-1,-1,51356.571565482875,-1,900.8850939840374,295276.81098610867,1.0,0.0
451,302123.93692953634,601.1623363422858,76249.96784564159,0,0.0,0.26411086375346055,403874.6207296961,0.2836861694764305,1032936.8981716648,503130.43077811867,9146.380044423357,130974.23106226798,62911.7064513995,28695.631059720956,144557412.6534832,28695.191331410842,38572658.85562762,233490.06375863368,20086.633931987588,285912.46142492007,153,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-92-80_Iter0274_Tested1995-1997-1988-1985-1982-2009-1979-2004-1979-1998,Jan29v1,CONUS,3,81-92-80,1995-1997-1988-1985-1982-2009-1979-2004-1979-1998,274,-1,-1,48581.31258379012,-1,601.1623363422858,285912.46142492007,1.0,0.0
450,303590.83651652065,12.49517452595269,69435.41964133567,0,0.0,0.2655122175692666,407923.6406450189,0.28578899720033,1004599.6561098524,489003.0046467992,9217.705148904743,130090.77227583359,66292.24291756266,29334.809510147137,204054295.21916696,29334.32556015425,42451753.841278374,237332.9178103567,20534.02789210797,76061.64285259572,8,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-94-91_Iter0275_Tested2002-2002-1986-1992-2020-2013-1985-1989-2014-1993,Jan29v1,CONUS,3,81-94-91,2002-2002-1986-1992-2020-2013-1985-1989-2014-1993,275,-1,-1,42760.925334019776,-1,12.49517452595269,76061.64285259572,1.0,0.0
432,306242.746408046,383.8518215310585,63298.6339692502,0,0.0,0.26587069105973765,407738.1120841968,0.2903767697750905,993615.4303684672,132190.93600632978,4795.918137231956,36917.674341270584,78020.31264832795,37384.21779642986,247084298.7426186,37383.41609763382,70324455.88010639,343752.4945316595,26168.391268343676,282063.38368062826,75,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-96-02_Iter0276_Tested1998-2010-2016-2003-2016-2018-2004-2008-2011-1985,Jan29v1,CONUS,3,81-96-02,1998-2010-2016-2003-2016-2018-2004-2008-2011-1985,276,-1,-1,50461.5605469596,-1,383.8518215310585,282063.38368062826,1.0,0.0
486,304985.21683091525,8.183840424937923,67733.22633622665,0,0.0,0.2659085392220803,410288.42031955766,0.2858015365308903,1007486.5765415736,489897.3550194943,9640.551902734207,172452.25985504256,67633.30527166896,31920.808936783018,215312322.97603676,31920.13914830541,58753375.35144342,236941.41233412863,22344.09740381379,45595.35344098508,7,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-97-88_Iter0277_Tested2007-2000-2013-1984-2010-1979-1998-2003-2000-2007,Jan29v1,CONUS,3,81-97-88,2007-2000-2013-1984-2010-1979-1998-2003-2000-2007,277,-1,-1,42871.09612635011,-1,8.183840424937923,45595.35344098508,1.0,0.0
102,304614.6450866393,2077.5670126522637,62117.35368140814,0,0.0,0.26432682152226794,393719.28243545,0.2797387394314575,1023833.7578809216,189451.94588478145,6276.457348162471,44029.80066343591,64489.497872074906,34483.53973863664,197497108.96758717,34482.81919521492,63205563.29150019,236734.2747831637,24137.973436650445,292401.3935527968,514,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-12-03_Iter0278_Tested1989-1989-2016-1988-2008-1980-1992-1979-1983-2005,Jan29v1,CONUS,3,82-12-03,1989-1989-2016-1988-2008-1980-1992-1979-1983-2005,278,-1,-1,61185.62406472719,-1,2077.5670126522637,292401.3935527968,1.0,0.0
313,303562.48933816823,918.2252827342455,64259.45787024546,0,0.0,0.2652418025185257,405721.9304996679,0.28438070243637603,1001203.2392639994,296619.31991062337,12480.126721154193,84895.3863687794,63287.83847626768,33003.53296566616,196288233.557945,33002.79080101709,65102162.26045161,231427.29308508188,23101.953560711958,281547.3641281204,237,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-12-07_Iter0279_Tested2016-2009-1994-1994-1998-1989-2008-1992-2010-2016,Jan29v1,CONUS,3,82-12-07,2016-2009-1994-1994-1998-1989-2008-1992-2010-2016,279,-1,-1,49839.07017936523,-1,918.2252827342455,281547.3641281204,1.0,0.0
16,303313.529915115,1449.5922375435143,59351.03437439031,0,0.0,0.26494336715543626,391776.1540201448,0.2822958167666356,1009812.5438366908,168294.88002009885,5381.641786838311,37355.19677503746,71378.16641412933,37128.01055884246,217453397.4910271,37127.16018775047,74593955.44408643,250423.7339947598,25989.012131425337,288655.6893895905,366,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-15-09_Iter0280_Tested2006-1998-2001-1989-2000-1984-2017-1995-1995-2007,Jan29v1,CONUS,3,82-15-09,2006-1998-2001-1989-2000-1984-2017-1995-1995-2007,280,-1,-1,55610.46865526276,-1,1449.5922375435143,288655.6893895905,1.0,0.0
366,304126.1977028014,1402.5761336329738,76343.53925921551,0,0.0,0.2663792870419326,405104.4889341478,0.2898967683890554,1017207.5336937066,325230.04628778866,8056.362776591718,86746.32334176582,58131.05403439017,31339.282426901118,165443995.7486794,31338.65403496053,55122100.09325276,204243.6581122783,21937.057824472366,286991.6873891249,402,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-19-92_Iter0281_Tested2011-2009-2003-1981-2008-2016-1996-1993-2002-1998,Jan29v1,CONUS,3,82-19-92,2011-2009-2003-1981-2008-2016-1996-1993-2002-1998,281,-1,-1,53257.00915031915,-1,1402.5761336329738,286991.6873891249,1.0,0.0
56,302793.20513873675,352.6554338510655,84166.47907125653,0,0.0,0.26528499074598066,304698.9511693507,0.28365344902494627,1163506.0257397713,293054.91516491765,10304.696939484098,83905.79761583249,61109.66624764301,31721.090113963728,187159484.27429476,31720.30686524952,68706027.6973317,245897.459813868,22204.21480567467,203632.1663266095,90,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-84-84_Iter0282_Tested2011-2009-2005-2001-1992-1998-1994-2002-1991-1996,Jan29v1,CONUS,3,82-84-84,2011-2009-2005-2001-1992-1998-1994-2002-1991-1996,282,-1,-1,45995.4240405014,-1,352.6554338510655,203632.1663266095,1.0,0.0
31,306519.19787102955,1865.8074660112036,85158.90698742412,0,0.0,0.265473504070952,307390.0057022503,0.29024993716118014,1152119.0655298338,73273.74019604057,2501.3812260423565,13908.501715780742,67949.69137093877,35570.288115297204,190923937.93286836,35569.56026265402,63846723.13181736,255603.8289081257,24898.69218385781,278352.10292571184,435,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-86-97_Iter0283_Tested2020-1993-1998-1996-2010-2011-1991-1981-2010-2014,Jan29v1,CONUS,3,82-86-97,2020-1993-1998-1996-2010-2011-1991-1981-2010-2014,283,-1,-1,60187.43907601953,-1,1865.8074660112036,278352.10292571184,1.0,0.0
357,303347.5356409203,34.84087155714544,79177.00415789115,0,0.0,0.2651660068430659,393938.8531308943,0.2829656977781166,1063261.2848567856,276629.7941989395,7107.538532642625,84568.85921148394,68850.80801615815,30257.842195777524,192389036.07400423,30257.414172814184,37545874.05080131,226045.9790077934,21180.189920969926,93680.16399288949,21,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-95-87_Iter0284_Tested2013-1986-1979-1989-1997-2013-2015-1994-2012-2015,Jan29v1,CONUS,3,82-95-87,2013-1986-1979-1989-1997-2013-2015-1994-2012-2015,284,-1,-1,41540.21131111267,-1,34.84087155714544,93680.16399288949,1.0,0.0
38,302814.6299986305,4197.860781279288,48067.15265126175,0,0.0,0.2630809614052935,394214.97920830303,0.2804993755186861,962635.7792894684,124979.95201112136,4679.507606655939,25435.446556186307,75979.84544796296,36406.312712520055,220186353.94455025,36405.68180275626,55342961.725898616,346338.9223929412,25483.977261929384,294463.86506095156,894,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-96-20_Iter0285_Tested1994-2015-2014-2001-2019-1987-1981-1986-2004-1979,Jan29v1,CONUS,3,82-96-20,1994-2015-2014-2001-2019-1987-1981-1986-2004-1979,285,-1,-1,87833.0952578438,-1,4197.860781279288,294463.86506095156,1.0,0.0
89,303760.82497945765,307.45568799436546,64411.955741786514,0,0.0,0.265639547135006,399715.2302454488,0.2913176575773684,992361.413793148,127040.01973421549,5327.946166626852,32205.588681520072,77757.69908742543,36804.06159862672,183769775.50034443,36803.33209295438,63991725.72664543,344464.5314846448,25762.33246506806,263639.2001599847,71,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-96-84_Iter0286_Tested1990-2014-2010-2003-2011-2001-2009-1997-1991-2000,Jan29v1,CONUS,3,82-96-84,1990-2014-2010-2003-2011-2001-2009-1997-1991-2000,286,-1,-1,49317.312540137944,-1,307.45568799436546,263639.2001599847,1.0,0.0
93,304397.42587395036,800.2929449695196,66274.06775792895,0,0.0,0.2672827662148749,399771.2165352599,0.29083694532840126,987789.00127762,336002.6808140654,8369.289063943519,102653.26421141342,58982.99772033037,32028.04122741966,173520186.13524365,32027.30646747634,64452626.710103974,206013.94949820265,22419.114527233436,233194.40616437915,277,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-99-19_Iter0287_Tested2006-2012-1989-2020-2007-2014-1985-2007-2001-1979,Jan29v1,CONUS,3,82-99-19,2006-2012-1989-2020-2007-2014-1985-2007-2001-1979,287,-1,-1,46926.83609148954,-1,800.2929449695196,233194.40616437915,1.0,0.0
396,302204.54609467724,56.302265673704284,80449.88713897904,0,0.0,0.2658302925109047,361031.67600308935,0.2828726761942366,1098530.8030354695,173275.91168440063,4894.357193399583,45208.15868811241,68402.80131744563,32357.379370136106,179610311.28725204,32356.82034908956,49036933.98237624,246242.5054429979,22649.774244362696,156268.42462955383,29,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-01-05_Iter0288_Tested2003-1995-1990-1987-2013-2009-2008-1989-1994-1997,Jan29v1,CONUS,3,83-01-05,2003-1995-1990-1987-2013-2009-2008-1989-1994-1997,288,-1,-1,42190.06370094829,-1,56.302265673704284,156268.42462955383,1.0,0.0
340,304854.3204066265,0.02305693234999068,76109.26584274226,0,0.0,0.2661713297692959,402823.9439887422,0.2862669846057187,1033311.9311028782,503513.03464102326,8615.077894113305,143957.8000279492,66173.5784852785,28961.54684005883,207111430.08576944,28961.080621833968,40896335.604314014,233439.20717846387,20272.756435283776,505.22350165299576,1,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-04-81_Iter0289_Tested2018-2015-2013-2006-1995-2020-2003-2013-2016-2003,Jan29v1,CONUS,3,83-04-81,2018-2015-2013-2006-1995-2020-2003-2013-2016-2003,289,-1,-1,42906.42744633472,-1,0.02305693234999068,505.22350165299576,1.0,0.0
99,304046.9997831644,0.0,71867.2984262107,0,0.0,0.26308679136452773,312549.40463809675,0.27990513023694497,1148405.6006550628,59784.76474590584,2137.3343804927836,14609.824065486491,74209.75677343283,37772.08047511299,239576984.3799776,37771.16839672951,80006875.92354919,277119.7015327908,26439.817877710655,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-10-04_Iter0290_Tested1982-2005-1991-2005-1993-1979-1995-1995-1980-1990,Jan29v1,CONUS,3,83-10-04,1982-2005-1991-2005-1993-1979-1995-1995-1980-1990,290,-1,-1,43103.20464067676,-1,0.0,0.0,1.0,0.0
147,303187.04202016053,11.083078954892956,102333.28243475239,0,0.0,0.2647353455890917,317672.9281629178,0.28983438859541133,1187692.4185735777,60366.040608399184,2134.5113213287373,12647.467244392736,73299.93860240738,31001.074624339028,201397544.12613013,31000.629847312077,39015528.74347039,273428.61959589226,21700.44089311845,93860.48239100812,5,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-10-86_Iter0291_Tested2013-2003-1985-1996-2012-1997-2016-1984-2015-2017,Jan29v1,CONUS,3,83-10-86,2013-2003-1985-1996-2012-1997-2016-1984-2015-2017,291,-1,-1,43533.02056843707,-1,11.083078954892956,93860.48239100812,1.0,0.0
444,304339.55273900746,933.1891821682232,65881.13015671933,0,0.0,0.2647196098673307,393293.5728768747,0.28463474718109527,1018737.8224724416,351821.7807801104,8444.82825540995,104556.73162617312,61695.0463263637,32739.734000187964,176845403.61722854,32739.020798230667,62561575.2805721,227762.14354238464,22917.314558761464,281297.90149103355,274,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-13-85_Iter0292_Tested2010-1984-1980-2009-1992-2007-2002-1995-2000-2009,Jan29v1,CONUS,3,83-13-85,2010-1984-1980-2009-1992-2007-2002-1995-2000-2009,292,-1,-1,50149.133853412095,-1,933.1891821682232,281297.90149103355,1.0,0.0
195,304817.4631454114,644.5032542030641,70673.87092357587,0,0.0,0.26532729427045604,459499.7765335529,0.28954685159590116,958062.3062246544,393193.212021244,9910.64895530434,98603.82800056403,61175.25501158425,32079.298167744022,229984091.7368724,32078.459450869235,73571655.75386772,223038.44963080183,22454.921615608466,286910.30601399194,187,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-17-12_Iter0293_Tested2014-2018-1984-1988-1998-2020-1982-2002-2002-1996,Jan29v1,CONUS,3,83-17-12,2014-2018-1984-1988-1998-2020-1982-2002-2002-1996,293,-1,-1,47479.448638532645,-1,644.5032542030641,286910.30601399194,1.0,0.0
25,305096.8870367835,1676.0248191592989,61278.68675736069,0,0.0,0.26512661362397316,457183.3803594648,0.2828506532820825,949578.0421188602,393672.9805139608,14658.69610723972,109102.00498131894,62723.91525850143,32213.973656556158,207957730.5371566,32213.166574861054,70796639.97704042,223727.01225803545,22549.216602402736,287740.2595330736,425,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-17-90_Iter0294_Tested2013-1986-1998-1991-2013-2018-1986-1988-2020-2013,Jan29v1,CONUS,3,83-17-90,2013-1986-1998-1991-2013-2018-1986-1988-2020-2013,294,-1,-1,57639.85588626587,-1,1676.0248191592989,287740.2595330736,1.0,0.0
328,303347.52330276486,26.027421099738387,74822.56545543582,0,0.0,0.264459489895108,469037.28218709375,0.285687891545041,968298.6035670184,389417.1464140387,9444.390990301794,106514.19512094055,65196.69888288261,29479.08712878969,232327014.43274975,29478.651984798755,38170525.588391565,222207.69616729423,20635.05638935913,84645.25529322278,17,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-20-98_Iter0295_Tested2015-2004-2017-2018-1990-2002-2005-2004-2000-2006,Jan29v1,CONUS,3,83-20-98,2015-2004-2017-2018-1990-2002-2005-2004-2000-2006,295,-1,-1,41671.21723248728,-1,26.027421099738387,84645.25529322278,1.0,0.0
179,304423.42197343195,1087.01891342301,71993.79218561911,0,0.0,0.2658208522887263,407210.62120791565,0.2873493333937101,1012300.5682095932,421941.7953116026,8872.671003343274,110572.61687486287,60288.5017447066,31309.50611207287,169906158.27768347,31308.820255348783,60162870.600470945,218636.60172705413,21916.17417874415,287185.10694588337,305,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-79-19_Iter0296_Tested2003-1998-2011-2009-2014-2015-1998-2017-2013-1988,Jan29v1,CONUS,3,83-79-19,2003-1998-2011-2009-2014-2015-1998-2017-2013-1988,296,-1,-1,51697.70839920977,-1,1087.01891342301,287185.10694588337,1.0,0.0
194,302203.43005341,1044.2723382937133,77701.22755707896,0,0.0,0.2641655019101333,462035.5527795036,0.28371546295676175,986125.7777199912,394036.9665491222,13817.938509845988,115716.27431197594,67787.107139174,29421.587434747275,163710546.313648,29421.216346312984,32551617.08172234,220760.8852573724,20594.851442419083,264104.3433496181,267,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-82-05_Iter0297_Tested1994-1998-1981-1981-2003-1994-1993-2008-1994-2014,Jan29v1,CONUS,3,83-82-05,1994-1998-1981-1981-2003-1994-1993-2008-1994-2014,297,-1,-1,51818.357804963256,-1,1044.2723382937133,264104.3433496181,1.0,0.0
354,302550.6533785017,1.541162132757502,70854.51020630212,0,0.0,0.26370870593995926,395924.5757976586,0.2798929547653922,1043239.9968188136,368841.6330100041,8163.3772670312,121932.29734087926,63052.22433757572,30322.04161034218,225062227.59512824,30321.34096076961,61460488.92122114,223713.61534649317,21224.938672538723,26322.229649237346,2,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-85-95_Iter0298_Tested2004-2016-1991-1999-1979-1987-2017-1987-2015-2004,Jan29v1,CONUS,3,83-85-95,2004-2016-1991-1999-1979-1987-2017-1987-2015-2004,298,-1,-1,41378.845772016015,-1,1.541162132757502,26322.229649237346,1.0,0.0
361,303031.4874224594,19.104770370187662,88142.59346756605,0,0.0,0.26396602694841226,361090.5537162143,0.2790062792880332,1142098.0448506542,152538.5755607032,4378.7891232375205,40580.46319199635,67126.6280314377,30643.42677944869,169233305.197668,30643.026000209076,35156073.70690994,248389.9492897856,21450.11820014635,64389.30064817317,17,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-86-05_Iter0299_Tested2010-2004-2018-2000-2001-1981-1989-2004-1992-1979,Jan29v1,CONUS,3,83-86-05,2010-2004-2018-2000-2001-1981-1989-2004-1992-1979,299,-1,-1,42406.28803879271,-1,19.104770370187662,64389.30064817317,1.0,0.0
237,303109.53584634344,647.0124646886024,73032.2977650076,0,0.0,0.26316818508039197,351848.4181403365,0.2840510956585787,1088265.948779123,202503.64874494585,6474.500874990102,50633.801317250305,67823.40049505877,35004.36865956486,180443251.56734475,35003.66989824091,61294853.056983925,289033.6481961404,24502.568928768636,263872.6338043171,170,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-89-00_Iter0300_Tested1984-2005-2014-2009-1995-1994-2015-1981-1994-1995,Jan29v1,CONUS,3,83-89-00,1984-2005-2014-2009-1995-1994-2015-1981-1994-1995,300,-1,-1,50496.639711212534,-1,647.0124646886024,263872.6338043171,1.0,0.0
236,303139.79862632346,39.76653961410617,74064.16116825584,0,0.0,0.26563811163788653,462942.0446519076,0.2853861201790145,968222.5163791304,392301.7832832348,9660.740151613598,106456.24767811467,65905.93148611546,28896.63187161618,188941297.41524905,28896.251985404782,33323351.929613683,222213.8712218821,20227.37638978335,155112.04650168619,17,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-90-05_Iter0301_Tested2002-2003-1994-1996-1992-2013-2002-2015-1985-2002,Jan29v1,CONUS,3,83-90-05,2002-2003-1994-1996-1992-2013-2002-2015-1985-2002,301,-1,-1,41601.46098829175,-1,39.76653961410617,155112.04650168619,1.0,0.0
214,305436.21984844335,47.01738981916847,65865.65176010656,0,0.0,0.265712059290602,451174.296205633,0.28634270313782484,964182.8423263507,394927.0728695648,9798.78449473881,118656.49630909636,66303.20458505575,32424.87095313812,187055543.09447935,32424.282773053663,51594744.34496344,222874.2136489354,22696.997941137564,154636.44678285197,20,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-91-08_Iter0302_Tested2007-2013-2005-1995-2019-1989-1993-2009-1996-2019,Jan29v1,CONUS,3,83-91-08,2007-2013-2005-1995-2019-1989-1993-2009-1996-2019,302,-1,-1,41499.79567411334,-1,47.01738981916847,154636.44678285197,1.0,0.0
253,304388.8663037524,251.80893164056968,74497.93413076478,0,0.0,0.26302012930435975,365960.69768348377,0.28088450256771,1096852.8019534985,272326.38488210994,6310.874497010895,75362.52318677082,63899.387288752136,34322.35455820559,208937283.4349273,34321.41219015836,82663863.88542587,233690.6971553931,24024.98853311085,231577.95473489835,97,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-92-88_Iter0303_Tested1986-2010-2015-2017-1995-2003-1986-2005-2012-1986,Jan29v1,CONUS,3,83-92-88,1986-2010-2015-2017-1995-2003-1986-2005-2012-1986,303,-1,-1,44138.95652835628,-1,251.80893164056968,231577.95473489835,1.0,0.0
