Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,to_PGP capacity,to_PGP dispatch,PGP_storage capacity,PGP_storage dispatch,PGP_storage stored,from_PGP capacity,from_PGP dispatch,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
47,303589.814217566,900.8850939840373,52633.289727687355,0,0.0,0.264387730732753,417331.0273862528,0.2822720810392749,961971.1145366835,467100.0289294519,13998.476215490513,119839.32423102006,67354.36107378162,34307.125627805115,214997567.06665155,34306.17774116396,83147950.97307345,243113.828262954,24014.324418814766,295276.8109861087,226,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-90-08_Iter0273_Tested2005-1997-2005-1994-1998-2009-1979-1983-2013-2016,Jan29v1,CONUS,3,81-90-08,2005-1997-2005-1994-1998-2009-1979-1983-2013-2016,273,-1,-1,51356.57156548288,-1,900.8850939840373,295276.8109861087,1.0,0.0
451,302123.93692953634,601.1623363422858,76249.96784564159,0,0.0,0.2641108637534605,403874.6207296961,0.2836861694764305,1032936.8981716648,503130.4307781186,9146.380044423357,130974.23106226797,62911.7064513995,28695.631059720963,144557412.65348318,28695.19133141084,38572658.85562762,233490.0637586337,20086.633931987588,285912.4614249201,153,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-92-80_Iter0274_Tested1995-1997-1988-1985-1982-2009-1979-2004-1979-1998,Jan29v1,CONUS,3,81-92-80,1995-1997-1988-1985-1982-2009-1979-2004-1979-1998,274,-1,-1,48581.31258379012,-1,601.1623363422858,285912.4614249201,1.0,0.0
450,303590.83651652065,12.49517452595269,69435.41964133567,0,0.0,0.2655122175692666,407923.6406450189,0.28578899720033,1004599.6561098524,489003.00464679924,9217.705148904744,130090.77227583359,66292.24291756266,29334.809510147134,204054295.21916696,29334.325560154248,42451753.84127837,237332.9178103567,20534.02789210797,76061.64285259572,8,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-94-91_Iter0275_Tested2002-2002-1986-1992-2020-2013-1985-1989-2014-1993,Jan29v1,CONUS,3,81-94-91,2002-2002-1986-1992-2020-2013-1985-1989-2014-1993,275,-1,-1,42760.925334019776,-1,12.49517452595269,76061.64285259572,1.0,0.0
432,306242.746408046,383.8518215310585,63298.63396925019,0,0.0,0.26587069105973765,407738.1120841968,0.2903767697750905,993615.4303684672,132190.93600632978,4795.918137231956,36917.67434127058,78020.31264832795,37384.21779642986,247084298.7426186,37383.41609763382,70324455.88010639,343752.49453165947,26168.391268343683,282063.38368062826,75,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-96-02_Iter0276_Tested1998-2010-2016-2003-2016-2018-2004-2008-2011-1985,Jan29v1,CONUS,3,81-96-02,1998-2010-2016-2003-2016-2018-2004-2008-2011-1985,276,-1,-1,50461.5605469596,-1,383.8518215310585,282063.38368062826,1.0,0.0
486,304985.21683091525,8.183840424937923,67733.22633622665,0,0.0,0.2659085392220803,410288.4203195577,0.2858015365308903,1007486.5765415736,489897.3550194943,9640.551902734207,172452.25985504256,67633.30527166897,31920.808936783018,215312322.9760368,31920.13914830541,58753375.35144342,236941.41233412863,22344.09740381379,45595.353440985076,7,0.0,optimal,nYrs_20210220_SWBPGP_DYrs81-97-88_Iter0277_Tested2007-2000-2013-1984-2010-1979-1998-2003-2000-2007,Jan29v1,CONUS,3,81-97-88,2007-2000-2013-1984-2010-1979-1998-2003-2000-2007,277,-1,-1,42871.096126350116,-1,8.183840424937923,45595.353440985076,1.0,0.0
102,304614.64508663927,2077.567012652264,62117.35368140814,0,0.0,0.26432682152226794,393719.28243545,0.2797387394314575,1023833.7578809216,189451.94588478145,6276.457348162471,44029.80066343591,64489.497872074906,34483.53973863664,197497108.9675872,34482.81919521491,63205563.29150019,236734.2747831637,24137.973436650445,292401.3935527968,514,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-12-03_Iter0278_Tested1989-1989-2016-1988-2008-1980-1992-1979-1983-2005,Jan29v1,CONUS,3,82-12-03,1989-1989-2016-1988-2008-1980-1992-1979-1983-2005,278,-1,-1,61185.624064727184,-1,2077.567012652264,292401.3935527968,1.0,0.0
313,303562.48933816823,918.2252827342456,64259.45787024546,0,0.0,0.2652418025185257,405721.9304996679,0.28438070243637603,1001203.2392639994,296619.31991062337,12480.126721154193,84895.38636877941,63287.83847626767,33003.53296566616,196288233.55794498,33002.79080101709,65102162.26045161,231427.2930850819,23101.953560711958,281547.3641281204,237,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-12-07_Iter0279_Tested2016-2009-1994-1994-1998-1989-2008-1992-2010-2016,Jan29v1,CONUS,3,82-12-07,2016-2009-1994-1994-1998-1989-2008-1992-2010-2016,279,-1,-1,49839.07017936523,-1,918.2252827342456,281547.3641281204,1.0,0.0
16,303313.529915115,1449.5922375435143,59351.034374390314,0,0.0,0.26494336715543626,391776.1540201448,0.2822958167666356,1009812.5438366908,168294.88002009885,5381.641786838311,37355.19677503746,71378.16641412933,37128.01055884246,217453397.4910271,37127.160187750465,74593955.44408643,250423.7339947598,25989.012131425337,288655.6893895905,366,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-15-09_Iter0280_Tested2006-1998-2001-1989-2000-1984-2017-1995-1995-2007,Jan29v1,CONUS,3,82-15-09,2006-1998-2001-1989-2000-1984-2017-1995-1995-2007,280,-1,-1,55610.46865526276,-1,1449.5922375435143,288655.6893895905,1.0,0.0
366,304126.1977028014,1402.5761336329736,76343.53925921551,0,0.0,0.2663792870419326,405104.4889341478,0.2898967683890554,1017207.5336937066,325230.04628778866,8056.362776591717,86746.32334176582,58131.054034390174,31339.282426901118,165443995.7486794,31338.65403496053,55122100.09325276,204243.6581122783,21937.05782447237,286991.6873891249,402,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-19-92_Iter0281_Tested2011-2009-2003-1981-2008-2016-1996-1993-2002-1998,Jan29v1,CONUS,3,82-19-92,2011-2009-2003-1981-2008-2016-1996-1993-2002-1998,281,-1,-1,53257.00915031915,-1,1402.5761336329736,286991.6873891249,1.0,0.0
56,302793.20513873675,352.65543385106554,84166.47907125653,0,0.0,0.26528499074598066,304698.9511693507,0.2836534490249463,1163506.0257397713,293054.91516491765,10304.696939484098,83905.79761583249,61109.66624764301,31721.090113963724,187159484.2742948,31720.306865249517,68706027.6973317,245897.45981386802,22204.214805674666,203632.1663266095,90,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-84-84_Iter0282_Tested2011-2009-2005-2001-1992-1998-1994-2002-1991-1996,Jan29v1,CONUS,3,82-84-84,2011-2009-2005-2001-1992-1998-1994-2002-1991-1996,282,-1,-1,45995.4240405014,-1,352.65543385106554,203632.1663266095,1.0,0.0
31,306519.19787102955,1865.8074660112038,85158.90698742412,0,0.0,0.265473504070952,307390.0057022503,0.2902499371611801,1152119.0655298338,73273.74019604057,2501.3812260423565,13908.501715780742,67949.69137093877,35570.288115297204,190923937.9328684,35569.56026265402,63846723.13181736,255603.8289081257,24898.69218385781,278352.10292571184,435,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-86-97_Iter0283_Tested2020-1993-1998-1996-2010-2011-1991-1981-2010-2014,Jan29v1,CONUS,3,82-86-97,2020-1993-1998-1996-2010-2011-1991-1981-2010-2014,283,-1,-1,60187.439076019524,-1,1865.8074660112038,278352.10292571184,1.0,0.0
357,303347.53564092034,34.84087155714544,79177.00415789115,0,0.0,0.2651660068430659,393938.8531308943,0.2829656977781166,1063261.2848567856,276629.7941989395,7107.538532642625,84568.85921148394,68850.80801615816,30257.842195777524,192389036.07400423,30257.414172814184,37545874.05080131,226045.9790077934,21180.18992096993,93680.16399288947,21,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-95-87_Iter0284_Tested2013-1986-1979-1989-1997-2013-2015-1994-2012-2015,Jan29v1,CONUS,3,82-95-87,2013-1986-1979-1989-1997-2013-2015-1994-2012-2015,284,-1,-1,41540.21131111267,-1,34.84087155714544,93680.16399288947,1.0,0.0
38,302814.6299986305,4197.860781279288,48067.15265126175,0,0.0,0.2630809614052935,394214.97920830303,0.2804993755186861,962635.7792894684,124979.95201112135,4679.507606655939,25435.446556186307,75979.84544796296,36406.312712520055,220186353.94455025,36405.68180275626,55342961.72589862,346338.9223929412,25483.977261929384,294463.8650609516,894,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-96-20_Iter0285_Tested1994-2015-2014-2001-2019-1987-1981-1986-2004-1979,Jan29v1,CONUS,3,82-96-20,1994-2015-2014-2001-2019-1987-1981-1986-2004-1979,285,-1,-1,87833.0952578438,-1,4197.860781279288,294463.8650609516,1.0,0.0
89,303760.82497945765,307.4556879943654,64411.955741786514,0,0.0,0.265639547135006,399715.2302454488,0.2913176575773684,992361.413793148,127040.01973421547,5327.946166626852,32205.588681520072,77757.69908742543,36804.06159862672,183769775.50034443,36803.33209295438,63991725.72664543,344464.5314846448,25762.332465068062,263639.2001599847,71,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-96-84_Iter0286_Tested1990-2014-2010-2003-2011-2001-2009-1997-1991-2000,Jan29v1,CONUS,3,82-96-84,1990-2014-2010-2003-2011-2001-2009-1997-1991-2000,286,-1,-1,49317.31254013794,-1,307.4556879943654,263639.2001599847,1.0,0.0
93,304397.4258739504,800.2929449695197,66274.06775792895,0,0.0,0.2672827662148749,399771.2165352599,0.2908369453284013,987789.00127762,336002.6808140654,8369.289063943519,102653.26421141342,58982.99772033037,32028.041227419664,173520186.13524365,32027.306467476337,64452626.71010397,206013.94949820265,22419.114527233443,233194.40616437915,277,0.0,optimal,nYrs_20210220_SWBPGP_DYrs82-99-19_Iter0287_Tested2006-2012-1989-2020-2007-2014-1985-2007-2001-1979,Jan29v1,CONUS,3,82-99-19,2006-2012-1989-2020-2007-2014-1985-2007-2001-1979,287,-1,-1,46926.83609148954,-1,800.2929449695197,233194.40616437915,1.0,0.0
396,302204.5460946773,56.30226567370429,80449.88713897903,0,0.0,0.2658302925109047,361031.67600308935,0.2828726761942366,1098530.8030354695,173275.91168440063,4894.357193399583,45208.15868811241,68402.80131744563,32357.379370136103,179610311.28725204,32356.82034908956,49036933.98237624,246242.50544299788,22649.774244362696,156268.42462955386,29,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-01-05_Iter0288_Tested2003-1995-1990-1987-2013-2009-2008-1989-1994-1997,Jan29v1,CONUS,3,83-01-05,2003-1995-1990-1987-2013-2009-2008-1989-1994-1997,288,-1,-1,42190.06370094829,-1,56.30226567370429,156268.42462955386,1.0,0.0
340,304854.3204066265,0.02305693234999068,76109.26584274227,0,0.0,0.2661713297692959,402823.9439887422,0.2862669846057187,1033311.9311028782,503513.03464102326,8615.077894113305,143957.8000279492,66173.5784852785,28961.546840058832,207111430.08576944,28961.08062183397,40896335.604314014,233439.2071784639,20272.756435283776,505.22350165299576,1,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-04-81_Iter0289_Tested2018-2015-2013-2006-1995-2020-2003-2013-2016-2003,Jan29v1,CONUS,3,83-04-81,2018-2015-2013-2006-1995-2020-2003-2013-2016-2003,289,-1,-1,42906.42744633472,-1,0.02305693234999068,505.22350165299576,1.0,0.0
99,304046.9997831644,0.0,71867.2984262107,0,0.0,0.2630867913645277,312549.40463809675,0.27990513023694497,1148405.6006550628,59784.76474590584,2137.334380492784,14609.824065486491,74209.75677343282,37772.08047511299,239576984.37997758,37771.16839672951,80006875.92354919,277119.7015327908,26439.817877710655,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-10-04_Iter0290_Tested1982-2005-1991-2005-1993-1979-1995-1995-1980-1990,Jan29v1,CONUS,3,83-10-04,1982-2005-1991-2005-1993-1979-1995-1995-1980-1990,290,-1,-1,43103.20464067676,-1,0.0,0.0,1.0,0.0
147,303187.04202016053,11.083078954892958,102333.2824347524,0,0.0,0.2647353455890917,317672.9281629178,0.2898343885954113,1187692.4185735777,60366.04060839918,2134.5113213287373,12647.467244392737,73299.93860240738,31001.074624339028,201397544.12613013,31000.62984731208,39015528.74347039,273428.61959589226,21700.440893118448,93860.48239100813,5,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-10-86_Iter0291_Tested2013-2003-1985-1996-2012-1997-2016-1984-2015-2017,Jan29v1,CONUS,3,83-10-86,2013-2003-1985-1996-2012-1997-2016-1984-2015-2017,291,-1,-1,43533.02056843707,-1,11.083078954892958,93860.48239100813,1.0,0.0
444,304339.55273900746,933.1891821682233,65881.13015671933,0,0.0,0.2647196098673307,393293.5728768747,0.2846347471810953,1018737.8224724416,351821.7807801104,8444.82825540995,104556.73162617313,61695.0463263637,32739.734000187964,176845403.61722854,32739.020798230667,62561575.28057211,227762.14354238464,22917.314558761464,281297.90149103355,274,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-13-85_Iter0292_Tested2010-1984-1980-2009-1992-2007-2002-1995-2000-2009,Jan29v1,CONUS,3,83-13-85,2010-1984-1980-2009-1992-2007-2002-1995-2000-2009,292,-1,-1,50149.1338534121,-1,933.1891821682233,281297.90149103355,1.0,0.0
195,304817.4631454114,644.5032542030641,70673.87092357587,0,0.0,0.26532729427045604,459499.7765335529,0.2895468515959012,958062.3062246544,393193.212021244,9910.648955304341,98603.82800056404,61175.255011584246,32079.298167744022,229984091.7368724,32078.45945086924,73571655.75386772,223038.44963080183,22454.921615608462,286910.30601399194,187,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-17-12_Iter0293_Tested2014-2018-1984-1988-1998-2020-1982-2002-2002-1996,Jan29v1,CONUS,3,83-17-12,2014-2018-1984-1988-1998-2020-1982-2002-2002-1996,293,-1,-1,47479.448638532645,-1,644.5032542030641,286910.30601399194,1.0,0.0
25,305096.8870367835,1676.0248191592987,61278.68675736069,0,0.0,0.2651266136239732,457183.3803594648,0.2828506532820825,949578.0421188602,393672.98051396076,14658.696107239719,109102.00498131894,62723.91525850142,32213.97365655616,207957730.53715658,32213.16657486105,70796639.97704042,223727.01225803548,22549.216602402736,287740.2595330736,425,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-17-90_Iter0294_Tested2013-1986-1998-1991-2013-2018-1986-1988-2020-2013,Jan29v1,CONUS,3,83-17-90,2013-1986-1998-1991-2013-2018-1986-1988-2020-2013,294,-1,-1,57639.855886265876,-1,1676.0248191592987,287740.2595330736,1.0,0.0
328,303347.52330276486,26.027421099738394,74822.56545543582,0,0.0,0.264459489895108,469037.2821870938,0.28568789154504104,968298.6035670184,389417.14641403867,9444.390990301794,106514.19512094057,65196.698882882614,29479.087128789688,232327014.43274972,29478.651984798755,38170525.58839157,222207.69616729426,20635.05638935913,84645.25529322277,17,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-20-98_Iter0295_Tested2015-2004-2017-2018-1990-2002-2005-2004-2000-2006,Jan29v1,CONUS,3,83-20-98,2015-2004-2017-2018-1990-2002-2005-2004-2000-2006,295,-1,-1,41671.21723248728,-1,26.027421099738394,84645.25529322277,1.0,0.0
179,304423.42197343195,1087.01891342301,71993.79218561911,0,0.0,0.2658208522887263,407210.6212079157,0.2873493333937101,1012300.5682095931,421941.7953116026,8872.671003343274,110572.61687486287,60288.5017447066,31309.50611207287,169906158.27768347,31308.820255348783,60162870.60047095,218636.60172705413,21916.17417874415,287185.10694588337,305,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-79-19_Iter0296_Tested2003-1998-2011-2009-2014-2015-1998-2017-2013-1988,Jan29v1,CONUS,3,83-79-19,2003-1998-2011-2009-2014-2015-1998-2017-2013-1988,296,-1,-1,51697.70839920977,-1,1087.01891342301,287185.10694588337,1.0,0.0
194,302203.43005341,1044.2723382937131,77701.22755707896,0,0.0,0.2641655019101333,462035.5527795036,0.2837154629567617,986125.7777199913,394036.9665491222,13817.938509845988,115716.27431197595,67787.107139174,29421.587434747275,163710546.313648,29421.216346312984,32551617.08172234,220760.88525737237,20594.851442419083,264104.3433496181,267,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-82-05_Iter0297_Tested1994-1998-1981-1981-2003-1994-1993-2008-1994-2014,Jan29v1,CONUS,3,83-82-05,1994-1998-1981-1981-2003-1994-1993-2008-1994-2014,297,-1,-1,51818.35780496325,-1,1044.2723382937131,264104.3433496181,1.0,0.0
354,302550.6533785017,1.5411621327575018,70854.51020630213,0,0.0,0.2637087059399593,395924.5757976586,0.2798929547653922,1043239.9968188136,368841.63301000406,8163.3772670312,121932.29734087926,63052.224337575724,30322.04161034218,225062227.59512824,30321.340960769616,61460488.92122114,223713.6153464932,21224.938672538723,26322.229649237343,2,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-85-95_Iter0298_Tested2004-2016-1991-1999-1979-1987-2017-1987-2015-2004,Jan29v1,CONUS,3,83-85-95,2004-2016-1991-1999-1979-1987-2017-1987-2015-2004,298,-1,-1,41378.845772016015,-1,1.5411621327575018,26322.229649237343,1.0,0.0
361,303031.4874224594,19.104770370187666,88142.59346756605,0,0.0,0.26396602694841226,361090.5537162143,0.2790062792880332,1142098.0448506542,152538.5755607032,4378.7891232375205,40580.46319199635,67126.62803143769,30643.426779448688,169233305.197668,30643.026000209084,35156073.70690994,248389.94928978558,21450.11820014635,64389.30064817317,17,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-86-05_Iter0299_Tested2010-2004-2018-2000-2001-1981-1989-2004-1992-1979,Jan29v1,CONUS,3,83-86-05,2010-2004-2018-2000-2001-1981-1989-2004-1992-1979,299,-1,-1,42406.288038792714,-1,19.104770370187666,64389.30064817317,1.0,0.0
237,303109.53584634344,647.0124646886023,73032.29776500759,0,0.0,0.263168185080392,351848.41814033646,0.2840510956585787,1088265.948779123,202503.64874494585,6474.500874990103,50633.80131725031,67823.40049505878,35004.36865956486,180443251.56734475,35003.669898240914,61294853.05698393,289033.64819614036,24502.568928768636,263872.6338043171,170,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-89-00_Iter0300_Tested1984-2005-2014-2009-1995-1994-2015-1981-1994-1995,Jan29v1,CONUS,3,83-89-00,1984-2005-2014-2009-1995-1994-2015-1981-1994-1995,300,-1,-1,50496.63971121253,-1,647.0124646886023,263872.6338043171,1.0,0.0
236,303139.79862632346,39.76653961410617,74064.16116825584,0,0.0,0.2656381116378865,462942.0446519076,0.2853861201790145,968222.5163791304,392301.78328323475,9660.740151613598,106456.24767811467,65905.93148611546,28896.63187161618,188941297.41524905,28896.251985404786,33323351.929613683,222213.87122188212,20227.37638978335,155112.04650168619,17,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-90-05_Iter0301_Tested2002-2003-1994-1996-1992-2013-2002-2015-1985-2002,Jan29v1,CONUS,3,83-90-05,2002-2003-1994-1996-1992-2013-2002-2015-1985-2002,301,-1,-1,41601.46098829175,-1,39.76653961410617,155112.04650168619,1.0,0.0
214,305436.2198484433,47.01738981916847,65865.65176010656,0,0.0,0.265712059290602,451174.29620563297,0.28634270313782484,964182.8423263507,394927.07286956476,9798.78449473881,118656.49630909634,66303.20458505575,32424.87095313812,187055543.09447932,32424.282773053663,51594744.34496344,222874.2136489354,22696.997941137564,154636.44678285194,20,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-91-08_Iter0302_Tested2007-2013-2005-1995-2019-1989-1993-2009-1996-2019,Jan29v1,CONUS,3,83-91-08,2007-2013-2005-1995-2019-1989-1993-2009-1996-2019,302,-1,-1,41499.79567411334,-1,47.01738981916847,154636.44678285194,1.0,0.0
253,304388.8663037524,251.80893164056968,74497.93413076477,0,0.0,0.2630201293043597,365960.69768348377,0.28088450256771,1096852.8019534985,272326.38488210994,6310.874497010895,75362.52318677082,63899.387288752136,34322.35455820559,208937283.4349273,34321.412190158364,82663863.88542587,233690.69715539308,24024.98853311085,231577.95473489835,97,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-92-88_Iter0303_Tested1986-2010-2015-2017-1995-2003-1986-2005-2012-1986,Jan29v1,CONUS,3,83-92-88,1986-2010-2015-2017-1995-2003-1986-2005-2012-1986,303,-1,-1,44138.95652835628,-1,251.80893164056968,231577.95473489835,1.0,0.0
244,303347.51991513825,170.8887786752569,82162.74209919691,0,0.0,0.2637229548479817,331107.25975821586,0.2846123023022212,1137151.0681887206,101535.82362073909,3215.795447277595,23797.22386928061,69727.08374269334,34684.77369641617,200764789.33951715,34684.080665715286,60792166.82571956,265038.3037413145,24278.8564660007,193203.34874646112,58,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-95-02_Iter0304_Tested2000-1988-1984-1987-1997-2007-2005-1997-1993-2017,Jan29v1,CONUS,3,83-95-02,2000-1988-1984-1987-1997-2007-2005-1997-1993-2017,304,-1,-1,44207.3023627851,-1,170.8887786752569,193203.34874646112,1.0,0.0
201,302641.29391490924,11.006286271306553,69516.52136607676,0,0.0,0.26416744159644034,474249.9849622579,0.2792388256445514,969150.715468586,387007.5628971173,10211.855438447663,109616.83013275797,68366.85186284223,31051.02470388391,209965883.79197305,31050.530598493344,43342578.21769964,222138.54079891765,21735.371418945346,76803.06566342321,11,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-98-06_Iter0305_Tested2013-2017-1994-1981-2009-1994-1994-1987-1988-1987,Jan29v1,CONUS,3,83-98-06,2013-2017-1994-1981-2009-1994-1994-1987-1988-1987,305,-1,-1,41616.34680247748,-1,11.006286271306553,76803.06566342321,1.0,0.0
423,304464.1419769989,5.542300807525819,83289.76148680206,0,0.0,0.2655267985035164,433323.3239274722,0.28734632738253785,1023737.7833188956,410393.8135403249,8697.813341074889,107012.70586063348,64349.01821199926,28150.877968778008,211988889.5847165,28150.380991758288,43594475.48463433,217708.38464355734,19705.266694230802,53000.75539044669,5,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-98-79_Iter0306_Tested2006-1990-1994-2011-1995-1987-2020-1988-1993-2019,Jan29v1,CONUS,3,83-98-79,2006-1990-1994-2011-1995-1987-2020-1988-1993-2019,306,-1,-1,41610.755916754046,-1,5.542300807525819,53000.75539044669,1.0,0.0
162,301837.93932348647,17.147130953518758,68943.33689526058,0,0.0,0.2653556798179687,452542.822073495,0.2843235920168508,962296.4321147972,396800.7135170039,9668.648335758775,111912.66743932507,66528.05491315963,29987.92168098788,190845129.5155385,29987.383678812734,47193173.3501726,222694.81807824763,20991.168575168907,83946.4929867956,10,0.0,optimal,nYrs_20210220_SWBPGP_DYrs83-99-05_Iter0307_Tested1979-1998-2004-2002-2004-2000-2020-2006-1992-2016,Jan29v1,CONUS,3,83-99-05,1979-1998-2004-2002-2004-2000-2020-2006-1992-2016,307,-1,-1,41216.36072470161,-1,17.147130953518758,83946.4929867956,1.0,0.0
379,305109.35597454145,3665.113456547549,79046.89942578433,0,0.0,0.2641676170805364,299872.4016181412,0.2845495727150331,1142471.683019252,289710.8918691288,10932.918534105,72040.76418628394,55490.3510525314,31018.639551189044,189571133.012666,31018.06618982112,50294856.84468417,248950.00876472125,21712.646332874774,281906.09125003463,858,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-04-79_Iter0308_Tested2013-1981-1995-2015-1991-1995-2019-1988-2000-2012,Jan29v1,CONUS,3,84-04-79,2013-1981-1995-2015-1991-1995-2019-1988-2000-2012,308,-1,-1,78680.42077578223,-1,3665.113456547549,281906.09125003463,1.0,0.0
203,304981.4611384784,3037.8643721685216,77807.89628227228,0,0.0,0.2641616827264872,295618.57894626545,0.2880870006882062,1131707.3596942865,288528.8062853199,9991.388885294033,73760.84043894762,56309.055906206224,31923.160113852082,213781460.22299752,31922.430302385685,64018549.72867951,250512.1563438028,22345.70121166998,292414.15049035853,629,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-11-04_Iter0309_Tested1990-1986-1983-2018-2020-2010-1996-1996-1994-2016,Jan29v1,CONUS,3,84-11-04,1990-1986-1983-2018-2020-2010-1996-1996-1994-2016,309,-1,-1,72374.02617081763,-1,3037.8643721685216,292414.15049035853,1.0,0.0
7,303742.6653777717,4385.182229689326,72283.12072384483,0,0.0,0.26378136593429474,308311.3265270168,0.2808298809647677,1119899.9931555493,282082.2843062022,10432.065797702004,71490.07050469785,58128.26062485107,31605.92433450248,216353585.0368956,31605.246416062182,59466529.88498954,252225.6159409482,22123.67249124353,282150.8242774212,1005,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-16-90_Iter0310_Tested2000-2009-1981-2015-1986-2013-1981-1988-1987-2020,Jan29v1,CONUS,3,84-16-90,2000-2009-1981-2015-1986-2013-1981-1988-1987-2020,310,-1,-1,85971.48833372345,-1,4385.182229689326,282150.8242774212,1.0,0.0
11,305763.68873220147,216.99003799488344,85096.05756502497,0,0.0,0.26506940380187033,313352.7061182762,0.28789901493757525,1150114.504768127,287446.96892270114,5799.881873929731,81100.51202597443,61080.8085776325,31415.435441670805,217368131.28550243,31414.620292604937,71504304.09088126,247840.82741739237,21990.234204823453,289372.2438327656,41,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-17-95_Iter0311_Tested1993-2020-2011-2013-1993-2007-2005-1983-2000-2015,Jan29v1,CONUS,3,84-17-95,1993-2020-2011-2013-1993-2007-2005-1983-2000-2015,311,-1,-1,44736.658946151896,-1,216.99003799488344,289372.2438327656,1.0,0.0
310,303367.40762158955,0.0,88492.66622379461,0,0.0,0.2657300449754531,372530.8729807543,0.2889815421882218,1089978.1222106915,162360.61907503437,4594.886676815606,43840.65079197909,77827.62242669976,29653.699898458788,202656376.9148481,29653.32573485453,32821368.85202351,272471.6329396259,20757.32801439817,0.0,0,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-81-10_Iter0312_Tested2016-1988-1994-1994-1994-2001-1990-2012-2019-2013,Jan29v1,CONUS,3,84-81-10,2016-1988-1994-1994-1994-2001-1990-2012-2019-2013,312,-1,-1,43525.76296288675,-1,0.0,0.0,1.0,0.0
409,303109.4832101469,458.16021872748496,76987.34374226573,0,0.0,0.26521408062549273,310638.54529260105,0.2823489763965583,1140052.6518644718,285967.6043478559,10477.564987967306,78315.64362712209,56606.216150604494,32219.278371883527,195439124.9158734,32218.33691083459,82584302.60111073,249301.02643761176,22552.835837584214,201951.51186883086,148,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-90-92_Iter0313_Tested2005-1989-1996-2020-1987-2016-1982-1979-2001-1994,Jan29v1,CONUS,3,84-90-92,2005-1989-1996-2020-1987-2016-1982-1979-2001-1994,313,-1,-1,46785.04060257369,-1,458.16021872748496,201951.51186883086,1.0,0.0
447,302987.0423399982,211.14908161638618,80751.52106271051,0,0.0,0.2647836420064466,304496.5971615157,0.27952023770271645,1167130.1168226472,293937.81344022066,10167.289631124537,84654.97169386284,61893.835124639256,30475.665129310142,192645861.03745425,30475.017987104493,56766860.21712741,245371.5273476448,21332.51259097314,192481.766023944,75,0.0,optimal,nYrs_20210220_SWBPGP_DYrs84-91-88_Iter0314_Tested1997-1979-2015-2002-2015-1987-1992-2002-2002-1979,Jan29v1,CONUS,3,84-91-88,1997-1979-2015-2002-2015-1987-1992-2002-2002-1979,314,-1,-1,44658.69398492538,-1,211.14908161638618,192481.766023944,1.0,0.0
