Unnamed: 0,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
1451,305202.5491853779,114.18175432228522,414253.64514681656,0,0.0,0.2652375461746068,881077.631051255,0.28935684034375825,1679869.1611448652,2343519.7697933195,3903.6912716920665,67091.09973577279,251488.4304554411,22,0.0,optimal,nYrs_20210220_SWB_DYrs97_Tested2011-2016-2015-2002-1983-2000-2013-1993-1990-2013,Jan29v1,CONUS,1,97,2011-2016-2015-2002-1983-2000-2013-1993-1990-2013,-1,-1,-1,58284.543369080166,-1,114.18175432228522,251488.4304554411,1.0,0.0
1310,304149.61591427267,96.56204424853668,415068.6770949832,0,0.0,0.26551611919993856,881077.631051255,0.28911110463514084,1679869.1611448652,2343519.7697933195,4379.228822835225,74716.77434270001,251488.4304554411,25,0.0,optimal,nYrs_20210220_SWB_DYrs97_Tested2012-2008-2011-1981-1998-1991-2000-2012-1984-1985,Jan29v1,CONUS,1,97,2012-2008-2011-1981-1998-1991-2000-2012-1984-1985,-1,-1,-1,58108.34626834268,-1,96.56204424853668,251488.4304554411,1.0,0.0
1066,304712.3311535653,75.95570206561555,407768.467441573,0,0.0,0.26319771816305143,881077.631051255,0.2863216913152896,1679869.1611448652,2343519.7697933195,4274.658884615417,71678.99057749027,214025.69235302226,21,0.0,optimal,nYrs_20210220_SWB_DYrs97_Tested2014-1979-2019-1983-2017-1981-1983-2002-2012-1985,Jan29v1,CONUS,1,97,2014-1979-2019-1983-2017-1981-1983-2002-2012-1985,-1,-1,-1,57902.28284651347,-1,75.95570206561555,214025.69235302226,1.0,0.0
1281,303493.1448059361,794.7726033350236,236479.36683687058,0,0.0,0.2605020257555716,1058116.01777228,0.27961467132005763,951788.4129794645,3166011.9440539405,23351.495482961825,271865.4209919299,264166.50059828896,145,0.0,optimal,nYrs_20210220_SWB_DYrs98_Tested1982-2015-2009-2015-1983-1997-1983-1995-1985-1991,Jan29v1,CONUS,1,98,1982-2015-2009-2015-1983-1997-1983-1995-1985-1991,-1,-1,-1,62106.64549284787,-1,794.7726033350236,264166.50059828896,1.0,0.0
1395,304052.5517068273,928.0908413758735,241428.86902277762,0,0.0,0.2635872869463484,1058116.01777228,0.28332972897658065,951788.4129794645,3166011.9440539405,36167.299265507536,356831.6474940029,329548.84652612556,140,0.0,optimal,nYrs_20210220_SWB_DYrs98_Tested1988-1989-1990-1993-2019-1995-1991-1986-1990-2016,Jan29v1,CONUS,1,98,1988-1989-1990-1993-2019-1995-1991-1986-1990-2016,-1,-1,-1,63439.8278732564,-1,928.0908413758735,329548.84652612556,1.0,0.0
1482,304048.0078609894,735.4133896340436,248904.382809677,0,0.0,0.2656384146719478,1058116.01777228,0.28894549725445745,951788.4129794645,3166011.9440539405,34833.141379590634,352030.1576583637,329548.84652612556,117,0.0,optimal,nYrs_20210220_SWB_DYrs98_Tested1989-2014-1993-1987-2005-2014-1997-2020-1988-1999,Jan29v1,CONUS,1,98,1989-2014-1993-1987-2005-2014-1997-2020-1988-1999,-1,-1,-1,61513.05335583808,-1,735.4133896340436,329548.84652612556,1.0,0.0
1105,304846.25743477466,594.274513791276,256283.36906720235,0,0.0,0.2663207965492945,1058116.01777228,0.2952057503907427,951788.4129794645,3166011.9440539405,20104.204008482797,230483.5132739193,308057.41104834236,98,0.0,optimal,nYrs_20210220_SWB_DYrs98_Tested1991-2000-2011-2008-2001-2019-1999-2017-1988-2016,Jan29v1,CONUS,1,98,1991-2000-2011-2008-2001-2019-1999-2017-1988-2016,-1,-1,-1,60101.664597410374,-1,594.274513791276,308057.41104834236,1.0,0.0
1160,304406.6430966065,740.5402632852504,248447.42107881643,0,0.0,0.2647633454497344,1058116.01777228,0.2883770522409394,951788.4129794645,3166011.9440539405,22570.815814979916,259316.5873495788,307931.03428868466,128,0.0,optimal,nYrs_20210220_SWB_DYrs98_Tested1997-1999-2018-1984-1997-2008-2004-2005-1980-2010,Jan29v1,CONUS,1,98,1997-1999-2018-1984-1997-2008-2004-2005-1980-2010,-1,-1,-1,61564.322092350136,-1,740.5402632852504,307931.03428868466,1.0,0.0
1114,304722.2209063527,922.650738795894,239896.3706962912,0,0.0,0.2633840059751173,1058116.01777228,0.2811273922335015,951788.4129794645,3166011.9440539405,23091.34826445384,268543.7744716629,290426.1462603238,150,0.0,optimal,nYrs_20210220_SWB_DYrs98_Tested2003-1979-2015-2015-1988-1986-1981-1979-2016-2018,Jan29v1,CONUS,1,98,2003-1979-2015-2015-1988-1986-1981-1979-2016-2018,-1,-1,-1,63385.42684745657,-1,922.650738795894,290426.1462603238,1.0,0.0
1393,301869.36586617405,380.6023005852752,246452.27196785808,0,0.0,0.26385081478119315,1058116.01777228,0.28491399671945955,951788.4129794645,3166011.9440539405,21768.856898501246,253510.5996108555,262767.4904724072,67,0.0,optimal,nYrs_20210220_SWB_DYrs98_Tested2005-2014-2015-1984-1999-1992-2002-1992-2006-2012,Jan29v1,CONUS,1,98,2005-2014-2015-1984-1999-1992-2002-1992-2006-2012,-1,-1,-1,57964.9424653504,-1,380.6023005852752,262767.4904724072,1.0,0.0
1353,304046.5203767123,504.9887999825361,243785.09510911925,0,0.0,0.26434690448057085,1058116.01777228,0.2852488899338059,951788.4129794645,3166011.9440539405,34881.377913375094,355211.169408793,295938.3260166644,89,0.0,optimal,nYrs_20210220_SWB_DYrs98_Tested2017-2011-2001-2002-1987-1994-1985-1997-2019-1983,Jan29v1,CONUS,1,98,2017-2011-2001-2002-1987-1994-1985-1997-2019-1983,-1,-1,-1,59208.807459323005,-1,504.9887999825361,295938.3260166644,1.0,0.0
1148,303102.7402108434,723.8444841514181,301929.79866296635,0,0.0,0.2627327660965348,974785.7181627221,0.2779616625302547,1257505.9738113189,2111444.270920426,12027.184084540386,139592.68026466473,279512.9062409676,156,0.0,optimal,nYrs_20210220_SWB_DYrs99_Tested1983-1995-2003-1993-1981-1992-2013-2003-2004-2010,Jan29v1,CONUS,1,99,1983-1995-2003-1993-1981-1992-2013-2003-2004-2010,-1,-1,-1,57304.484442568704,-1,723.8444841514181,279512.9062409676,1.0,0.0
1457,306256.62521671684,663.2689555021676,317688.0460209448,0,0.0,0.2651038060311757,974785.7181627221,0.2911244198131282,1257505.9738113189,2111444.270920426,11045.298898260537,129894.46505894027,279512.9062409676,144,0.0,optimal,nYrs_20210220_SWB_DYrs99_Tested1990-2016-2016-1988-2010-2002-1981-1993-2011-1993,Jan29v1,CONUS,1,99,1990-2016-2016-1988-2010-2002-1981-1993-2011-1993,-1,-1,-1,56698.7291560762,-1,663.2689555021676,279512.9062409676,1.0,0.0
1297,304680.96168765967,582.6720714181823,316167.5825225502,0,0.0,0.2670876964874794,974785.7181627221,0.2872107376208824,1257505.9738113189,2111444.270920426,11296.175668309434,133880.88471317882,364096.38269902417,113,0.0,optimal,nYrs_20210220_SWB_DYrs99_Tested1996-2003-1987-2001-2010-2009-2008-2002-1998-2011,Jan29v1,CONUS,1,99,1996-2003-1987-2001-2010-2009-2008-2002-1998-2011,-1,-1,-1,55892.76031523634,-1,582.6720714181823,364096.38269902417,1.0,0.0
1382,303833.0225955835,526.5224629879424,310757.25289594417,0,0.0,0.2670773310123335,974785.7181627221,0.28221746316893953,1257505.9738113189,2111444.270920426,10513.454804171304,125918.20891353865,302609.79927632835,94,0.0,optimal,nYrs_20210220_SWB_DYrs99_Tested2003-2012-1979-1994-2019-1989-2012-1987-2008-1989,Jan29v1,CONUS,1,99,2003-2012-1979-1994-2019-1989-2012-1987-2008-1989,-1,-1,-1,55331.264230933935,-1,526.5224629879424,302609.79927632835,1.0,0.0
1054,306636.5967543139,670.2566134828201,316168.94560124073,0,0.0,0.2667952926090633,974785.7181627221,0.28888097309032224,1257505.9738113189,2111444.270920426,10809.696964359424,128439.65791482605,279512.9062409676,136,0.0,optimal,nYrs_20210220_SWB_DYrs99_Tested2004-1993-2013-2005-2002-2002-2011-2010-2018-1979,Jan29v1,CONUS,1,99,2004-1993-2013-2005-2002-2002-2011-2010-2018-1979,-1,-1,-1,56768.605735882724,-1,670.2566134828201,279512.9062409676,1.0,0.0
1091,303240.50808696053,511.2037463347766,311257.7669219391,0,0.0,0.2646957916630761,974785.7181627221,0.2840764013403131,1257505.9738113189,2111444.270920426,11347.892061829656,135082.51952671478,226784.8251445812,111,0.0,optimal,nYrs_20210220_SWB_DYrs99_Tested2005-1993-2017-1997-1987-2009-2012-2012-1984-2005,Jan29v1,CONUS,1,99,2005-1993-2017-1997-1987-2009-2012-2012-1984-2005,-1,-1,-1,55178.077064402285,-1,511.2037463347766,226784.8251445812,1.0,0.0
1296,303201.06047540833,813.8513980601131,316701.09789117245,0,0.0,0.2649188521271754,974785.7181627221,0.2879376159682783,1257505.9738113189,2111444.270920426,11093.562633427038,131458.66474985253,364096.38269902417,156,0.0,optimal,nYrs_20210220_SWB_DYrs99_Tested2009-1981-1981-2000-1985-2013-2020-1996-1995-2017,Jan29v1,CONUS,1,99,2009-1981-1981-2000-1985-2013-2020-1996-1995-2017,-1,-1,-1,58204.55358165564,-1,813.8513980601131,364096.38269902417,1.0,0.0
1359,303533.9944041758,584.3079859257965,308827.63041171664,0,0.0,0.2646292209668012,974785.7181627221,0.2823714544028357,1257505.9738113189,2111444.270920426,11356.080008988873,132520.92202964803,364096.38269902417,110,0.0,optimal,nYrs_20210220_SWB_DYrs99_Tested2012-1987-2008-1989-1993-1983-2012-1996-1992-1988,Jan29v1,CONUS,1,99,2012-1987-2008-1989-1993-1983-2012-1996-1992-1988,-1,-1,-1,55909.11946031247,-1,584.3079859257965,364096.38269902417,1.0,0.0
1435,302713.65484989504,371.90374701369035,315042.09657252004,0,0.0,0.26374989054686426,974785.7181627221,0.2874293017952125,1257505.9738113189,2111444.270920426,10426.138395314947,124472.77717603827,228513.73963506648,90,0.0,optimal,nYrs_20210220_SWB_DYrs99_Tested2014-2016-1990-2004-2004-2003-2017-1983-2013-1995,Jan29v1,CONUS,1,99,2014-2016-1990-2004-2004-2003-2017-1983-2013-1995,-1,-1,-1,53785.077071191416,-1,371.90374701369035,228513.73963506648,1.0,0.0
1095,304191.2883579773,607.0059027824391,308121.7681790546,0,0.0,0.2628754636406309,974785.7181627221,0.2836794140903567,1257505.9738113189,2111444.270920426,11414.433727214006,133598.68423285312,364096.38269902417,121,0.0,optimal,nYrs_20210220_SWB_DYrs99_Tested2015-1985-1990-2018-1984-1996-1987-2014-1991-1995,Jan29v1,CONUS,1,99,2015-1985-1990-2018-1984-1996-1987-2014-1991-1995,-1,-1,-1,56136.098628878906,-1,607.0059027824391,364096.38269902417,1.0,0.0
1462,304175.72840815765,664.7956956269153,314350.19887309417,0,0.0,0.2660256271994791,974785.7181627221,0.2860329244913323,1257505.9738113189,2111444.270920426,10292.404088166022,122514.66355384607,302609.79927632835,135,0.0,optimal,nYrs_20210220_SWB_DYrs99_Tested2016-2003-2000-2007-1989-1979-2000-1994-1993-2007,Jan29v1,CONUS,1,99,2016-2003-2000-2007-1989-1979-2000-1994-1993-2007,-1,-1,-1,56713.99655732366,-1,664.7956956269153,302609.79927632835,1.0,0.0
1193,304232.76085021906,756.2412044288874,312094.8840622538,0,0.0,0.2631387845725288,974785.7181627221,0.2865784138794565,1257505.9738113189,2111444.270920426,11745.535862306691,137993.98384484864,279512.9062409676,155,0.0,optimal,nYrs_20210220_SWB_DYrs99_Tested2017-1992-1981-2015-1995-2014-2014-2010-1988-2003,Jan29v1,CONUS,1,99,2017-1992-1981-2015-1995-2014-2014-2010-1988-2003,-1,-1,-1,57628.4516453434,-1,756.2412044288874,279512.9062409676,1.0,0.0
1279,305522.49380984955,599.1573483712389,309309.54607180395,0,0.0,0.2643224466914976,974785.7181627221,0.2845251515704325,1257505.9738113189,2111444.270920426,10939.603944774364,128676.72488040381,226784.8251445812,129,0.0,optimal,nYrs_20210220_SWB_DYrs99_Tested2020-1983-1983-1980-2012-2020-1980-2017-2017-2005,Jan29v1,CONUS,1,99,2020-1983-1983-1980-2012-2020-1980-2017-2017-2005,-1,-1,-1,56057.61308476691,-1,599.1573483712389,226784.8251445812,1.0,0.0
1884,303621.21315681445,39.1497875409295,391268.3554590913,0,0.0,0.26375712650617056,1393350.1903295747,0.2851274408603626,1153288.154177857,3880973.78705161,13391.221224644687,162908.61195630743,320763.7714131436,9,0.0,optimal,nYrs_20210220_SWB_DYrs00-00_Tested2020-1986-1980-1996-1994-1993-1987-1985-2014-1984,Jan29v1,CONUS,2,00-00,2020-1986-1980-1996-1994-1993-1987-1985-2014-1984,-1,-1,-1,67990.84849396205,-1,39.1497875409295,320763.7714131436,1.0,0.0
1867,305057.07079343364,4.764589378159446,425521.0256941493,0,0.0,0.2634575211058779,1302865.0293819285,0.2814739336586189,1379444.0761466192,3617078.4276840375,8573.201467478772,110836.12789866333,43444.85200551658,3,0.0,optimal,nYrs_20210220_SWB_DYrs00-01_Tested2018-2008-1981-1980-1984-1992-1993-2013-2019-1980,Jan29v1,CONUS,2,00-01,2018-2008-1981-1980-1984-1992-1993-2013-2019-1980,-1,-1,-1,67986.67999045769,-1,4.764589378159446,43444.85200551658,1.0,0.0
1533,305117.32912331144,40.71591607701461,606506.0665722308,0,0.0,0.2650330727136901,914637.7937676605,0.2848367361812034,2349767.690363635,2484833.485135012,1135.4388767948394,52645.938400348095,237442.65988700112,7,0.0,optimal,nYrs_20210220_SWB_DYrs00-02_Tested2016-1991-2015-2007-1993-2009-2018-1996-1979-1989,Jan29v1,CONUS,2,00-02,2016-1991-2015-2007-1993-2009-2018-1996-1979-1989,-1,-1,-1,69803.60767009201,-1,40.71591607701461,237442.65988700112,1.0,0.0
1937,301698.9669493071,63.53154977432013,399672.51947859634,0,0.0,0.2640098024665562,1386465.3752246436,0.2875795115506801,1170495.856427965,3860894.5747557255,12073.447061696661,146475.65985776085,315259.09976432024,9,0.0,optimal,nYrs_20210220_SWB_DYrs00-05_Tested2008-2001-1996-1988-1992-2001-1985-1984-2004-1985,Jan29v1,CONUS,2,00-05,2008-2001-1996-1988-1992-2001-1985-1984-2004-1985,-1,-1,-1,68260.51187836996,-1,63.53154977432013,315259.09976432024,1.0,0.0
1725,304769.8189537113,34.26002315069743,391607.3865079307,0,0.0,0.26344446981381897,1378706.8528197885,0.2811884436635123,1189887.2767361028,3838267.239657372,13054.443979373691,162732.26255394839,303200.1089916418,5,0.0,optimal,nYrs_20210220_SWB_DYrs00-80_Tested2003-2003-2019-1996-1982-2010-2015-1987-2005-1985,Jan29v1,CONUS,2,00-80,2003-2003-2019-1996-1982-2010-2015-1987-2005-1985,-1,-1,-1,67996.92229249918,-1,34.26002315069743,303200.1089916418,1.0,0.0
1853,301505.79296625627,18.736544639478886,386150.99963822006,0,0.0,0.2633543435762229,1393350.1903295757,0.2794127813487493,1153288.1541778548,3880973.787051613,13935.367319805833,166085.54715893892,122378.13337174199,5,0.0,optimal,nYrs_20210220_SWB_DYrs00-82_Tested2016-1998-2020-2004-2017-1992-1984-1981-1994-1998,Jan29v1,CONUS,2,00-82,2016-1998-2020-2004-2017-1992-1984-1981-1994-1998,-1,-1,-1,67786.71606494753,-1,18.736544639478886,122378.13337174199,1.0,0.0
1859,302228.1399876813,1.1657202976741294,496068.5397187198,0,0.0,0.2636163304044372,1164260.7693700595,0.28495527952482497,1725867.4441717772,3212846.1687960657,3751.962823800098,71359.88780476987,25550.257484421567,1,0.0,optimal,nYrs_20210220_SWB_DYrs00-88_Tested1984-1994-1985-2005-1997-2010-2004-1990-2004-2003,Jan29v1,CONUS,2,00-88,1984-1994-1985-2005-1997-2010-2004-1990-2004-2003,-1,-1,-1,68471.01503705312,-1,1.1657202976741294,25550.257484421567,1.0,0.0
1732,304775.6958824067,101.2158372067669,378859.65592507116,0,0.0,0.2629019853637421,1393350.1903295747,0.2764935330200443,1153288.154177857,3880973.78705161,14895.930210588213,180752.07521753482,243328.2507087407,16,0.0,optimal,nYrs_20210220_SWB_DYrs00-94_Tested1992-1997-1983-2019-1989-2015-1995-1989-2010-2005,Jan29v1,CONUS,2,00-94,1992-1997-1983-2019-1989-2015-1995-1989-2010-2005,-1,-1,-1,68611.50899062044,-1,101.2158372067669,243328.2507087407,1.0,0.0
1885,301614.64038391307,8.100413098258116,423387.6611713125,0,0.0,0.2632882618503496,1325270.223618747,0.2849189397284289,1323445.1995744854,3682422.0345572857,9064.623182545953,118369.28716938352,55228.86175540237,4,0.0,optimal,nYrs_20210220_SWB_DYrs00-95_Tested1997-2016-1993-2001-1982-1993-1981-2001-2006-1997,Jan29v1,CONUS,2,00-95,1997-2016-1993-2001-1982-1993-1981-2001-2006-1997,-1,-1,-1,67935.92858772786,-1,8.100413098258116,55228.86175540237,1.0,0.0
1940,302921.07878352486,140.9770985283777,419436.1052699696,0,0.0,0.2632621694533013,648446.3897319422,0.28317734008877604,1948688.072843632,2735269.31926638,2868.028889507181,74847.05970411857,165072.31717717994,39,0.0,optimal,nYrs_20210220_SWB_DYrs01-04_Tested1983-1992-2017-1999-1992-2012-2006-2010-1988-1995,Jan29v1,CONUS,2,01-04,1983-1992-2017-1999-1992-2012-2006-2010-1988-1995,-1,-1,-1,62290.01621542253,-1,140.9770985283777,165072.31717717994,1.0,0.0
1909,306146.44734319363,90.87126573141056,441752.06951018784,0,0.0,0.264099121482523,622917.2782954257,0.2793426680386057,2089071.799461141,2534832.318625542,2432.751694744517,76032.74538328727,189780.2215766471,28,0.0,optimal,nYrs_20210220_SWB_DYrs01-09_Tested1987-1994-2016-2015-1995-2018-2007-2018-2005-2003,Jan29v1,CONUS,2,01-09,1987-1994-2016-2015-1995-2018-2007-2018-2005-2003,-1,-1,-1,62184.054709362375,-1,90.87126573141056,189780.2215766471,1.0,0.0
1705,304055.5542476503,152.0696349155288,414526.1778865939,0,0.0,0.2638987557772225,648446.3897319422,0.28103179097431275,1948688.072843632,2735269.31926638,3033.4578397347573,70310.66481029282,241704.60569379065,34,0.0,optimal,nYrs_20210220_SWB_DYrs01-11_Tested1993-1987-2013-2012-1984-1982-1986-1988-1989-2007,Jan29v1,CONUS,2,01-11,1993-1987-2013-2012-1984-1982-1986-1988-1989-2007,-1,-1,-1,62400.941579294034,-1,152.0696349155288,241704.60569379065,1.0,0.0
1706,304054.35233597964,2.1411375662133647,436812.5885910493,0,0.0,0.2641155398434516,1337843.2102282257,0.28588722779490205,1358478.563678052,3622615.384110862,7659.083797333086,93886.53887555307,46929.453176264535,1,0.0,optimal,nYrs_20210220_SWB_DYrs01-15_Tested2019-1983-2004-2004-2019-2009-2013-1995-2016-1979,Jan29v1,CONUS,2,01-15,2019-1983-2004-2004-2019-2009-2013-1995-2016-1979,-1,-1,-1,68183.37097910354,-1,2.1411375662133647,46929.453176264535,1.0,0.0
1855,302829.82601998904,258.15609906296453,428524.339736431,0,0.0,0.26481098000544845,648446.3897319422,0.2872197084344951,1948688.072843632,2735269.31926638,2884.488788080307,75208.16236015968,332487.1857243763,50,0.0,optimal,nYrs_20210220_SWB_DYrs01-16_Tested1986-2014-1996-2000-1986-1997-2007-1989-2009-1979,Jan29v1,CONUS,2,01-16,1986-2014-1996-2000-1986-1997-2007-1989-2009-1979,-1,-1,-1,63461.80622076839,-1,258.15609906296453,332487.1857243763,1.0,0.0
1536,304537.8596743295,59.776476344946836,425988.50351899577,0,0.0,0.2655026602187213,648446.3897319422,0.286645932603535,1948688.072843632,2735269.31926638,2523.776355085965,67064.82433262297,165072.31717717994,17,0.0,optimal,nYrs_20210220_SWB_DYrs01-17_Tested1995-2012-1990-2012-1985-1998-2012-2019-1991-1988,Jan29v1,CONUS,2,01-17,1995-2012-1990-2012-1985-1998-2012-2019-1991-1988,-1,-1,-1,61478.009993588224,-1,59.776476344946836,165072.31717717994,1.0,0.0
1851,304008.3175743477,60.65016605550493,427773.0538267113,0,0.0,0.2645461107303999,788462.0420153238,0.2846038288336874,1839264.8340837068,2809673.509968873,2924.011056163023,69240.66548841409,194100.22548191328,11,0.0,optimal,nYrs_20210220_SWB_DYrs01-83_Tested2004-1990-2015-2014-1979-2019-2000-2012-1980-1987,Jan29v1,CONUS,2,01-83,2004-1990-2015-2014-1979-2019-2000-2012-1980-1987,-1,-1,-1,62355.077525992376,-1,60.65016605550493,194100.22548191328,1.0,0.0
1993,302205.51358100714,94.82989467247742,423420.09690213774,0,0.0,0.26242386286477865,648446.3897319422,0.2851509728975524,1948688.072843632,2735269.31926638,2758.697892004681,72335.06289641689,142967.8630952499,36,0.0,optimal,nYrs_20210220_SWB_DYrs01-91_Tested2004-1999-1995-1982-1995-2017-1984-1984-2012-1983,Jan29v1,CONUS,2,01-91,2004-1999-1995-1982-1995-2017-1984-1984-2012-1983,-1,-1,-1,61828.54417686353,-1,94.82989467247742,142967.8630952499,1.0,0.0
1666,305785.6723598941,21.564484880116176,606220.9215569474,0,0.0,0.2651864747591326,914637.7937676596,0.2849448996665071,2349767.690363636,2484833.48513501,1064.5502015169734,52037.396739486816,144309.36673146876,5,0.0,optimal,nYrs_20210220_SWB_DYrs02-00_Tested2015-1987-1987-2011-2016-1989-1995-2014-2019-2008,Jan29v1,CONUS,2,02-00,2015-1987-1987-2011-2016-1989-1995-2014-2019-2008,-1,-1,-1,69612.09335812302,-1,21.564484880116176,144309.36673146876,1.0,0.0
1961,301516.05279070826,41.92503222067098,856035.5906409981,0,0.0,0.26305059973075,608440.6549357597,0.28143565671659626,3544559.402299378,806749.5923580831,954.8141174790076,24613.339494924137,186938.4296243582,8,0.0,optimal,nYrs_20210220_SWB_DYrs02-01_Tested1992-2015-1991-1998-2006-2004-2009-2014-2009-1986,Jan29v1,CONUS,2,02-01,1992-2015-1991-1998-2006-2004-2009-2014-2009-1986,-1,-1,-1,72066.73195587793,-1,41.92503222067098,186938.4296243582,1.0,0.0
1733,306187.3453440095,25.65758124897873,742834.9093599614,0,0.0,0.263089656430515,440664.16824647743,0.2821865791614848,3306896.141533416,1157506.0939792504,887.598397621567,60775.193704650665,81614.35113505716,14,0.0,optimal,nYrs_20210220_SWB_DYrs02-07_Tested1994-1993-1983-2000-1980-2018-2016-1993-2018-1993,Jan29v1,CONUS,2,02-07,1994-1993-1983-2000-1980-2018-2016-1993-2018-1993,-1,-1,-1,68196.41355781979,-1,25.65758124897873,81614.35113505716,1.0,0.0
1613,303389.5992308044,4.176915184366447,614993.655600608,0,0.0,0.2609413363103817,742591.9348161978,0.2786577776325396,2600619.2818929623,2165738.500532959,685.0610700497916,47299.677679037646,71471.30599447811,3,0.0,optimal,nYrs_20210220_SWB_DYrs02-08_Tested1979-1983-1982-1993-1983-1981-2000-1983-2013-1994,Jan29v1,CONUS,2,02-08,1979-1983-1982-1993-1983-1981-2000-1983-2013-1994,-1,-1,-1,68560.21627632804,-1,4.176915184366447,71471.30599447811,1.0,0.0
1991,303521.7442056757,76.64007205369543,765804.583424628,0,0.0,0.2651880928848085,440664.16824647743,0.28803823846847404,3306896.141533416,1157506.0939792504,1090.5020235043796,51780.21138046088,270373.5018834881,14,0.0,optimal,nYrs_20210220_SWB_DYrs02-09_Tested1996-2012-1992-2015-1987-2017-2017-2011-1994-2011,Jan29v1,CONUS,2,02-09,1996-2012-1992-2015-1987-2017-2017-2011-1994-2011,-1,-1,-1,68706.23846586695,-1,76.64007205369543,270373.5018834881,1.0,0.0
1850,303358.07958904107,0.0,703639.7079479124,0,0.0,0.26443281402049856,592358.4457288813,0.2877464313132011,2955569.2415734064,1654792.0803170237,854.8222609576743,67021.78841919517,0.0,0,0.0,optimal,nYrs_20210220_SWB_DYrs02-10_Tested2006-1991-1985-1985-2007-2001-2007-2006-2009-1982,Jan29v1,CONUS,2,02-10,2006-1991-1985-1985-2007-2001-2007-2006-2009-1982,-1,-1,-1,68218.73465229207,-1,0.0,0.0,1.0,0.0
1564,303608.9555951077,59.69994395074938,755934.7599713322,0,0.0,0.262977837342356,440664.16824647743,0.28537077377925396,3306896.141533416,1157506.0939792504,825.2378445450528,64076.43777162168,194186.4221030061,17,0.0,optimal,nYrs_20210220_SWB_DYrs02-11_Tested1985-1982-2005-2000-1985-1994-1991-1991-2015-2008,Jan29v1,CONUS,2,02-11,1985-1982-2005-2000-1985-1994-1991-1991-2015-2008,-1,-1,-1,68536.8371848375,-1,59.69994395074938,194186.4221030061,1.0,0.0
1856,303417.24903021177,99.77325413361878,756067.8874636072,0,0.0,0.26400216847283714,440664.16824647743,0.28521104052213303,3306896.141533416,1157506.0939792504,1025.4125716351475,25869.6769079566,270373.5018834881,26,0.0,optimal,nYrs_20210220_SWB_DYrs02-16_Tested1987-2007-1990-1996-2009-1994-1983-2008-2015-1985,Jan29v1,CONUS,2,02-16,1987-2007-1990-1996-2009-1994-1983-2008-2015-1985,-1,-1,-1,68937.57028666619,-1,99.77325413361878,270373.5018834881,1.0,0.0
1908,303323.19210934645,20.282608175690036,760767.8667510066,0,0.0,0.26418999817041705,440664.16824647743,0.2865986969264889,3306896.141533416,1157506.0939792504,900.5742011787199,31570.668702419687,92517.93869218773,10,0.0,optimal,nYrs_20210220_SWB_DYrs02-19_Tested1982-2014-1979-1984-1994-1989-2006-2011-2010-1992,Jan29v1,CONUS,2,02-19,1982-2014-1979-1984-1994-1989-2006-2011-2010-1992,-1,-1,-1,68142.6638270869,-1,20.282608175690036,92517.93869218773,1.0,0.0
1863,303929.1499863089,30.96384349347753,718240.4371553912,0,0.0,0.2650020072529363,556936.9655039359,0.2863518516586511,3054602.9652080736,1493916.0664878434,1268.48845405324,95623.3325082876,281911.3943100894,9,0.0,optimal,nYrs_20210220_SWB_DYrs02-83_Tested2006-1982-1990-2005-1979-2005-1996-2010-1998-2008,Jan29v1,CONUS,2,02-83,2006-1982-1990-2005-1979-2005-1996-2010-1998-2008,-1,-1,-1,68406.23605640786,-1,30.96384349347753,281911.3943100894,1.0,0.0
1644,303392.7820170636,45.21870755108456,691423.8344869275,0,0.0,0.2625596034809526,556936.9655039359,0.2778385041221001,3054602.9652080736,1493916.0664878434,1287.7602840512618,88658.50454705194,191935.11944276933,10,0.0,optimal,nYrs_20210220_SWB_DYrs02-83_Tested2016-2012-1989-1992-1998-1993-1982-2018-2015-1982,Jan29v1,CONUS,2,02-83,2016-2012-1989-1992-1998-1993-1982-2018-2015-1982,-1,-1,-1,68548.78469698393,-1,45.21870755108456,191935.11944276933,1.0,0.0
1805,303974.8087738519,7.323740784620411,773190.6825358865,0,0.0,0.26386615607945274,440664.16824647743,0.29059725013195703,3306896.141533416,1157506.0939792504,831.2130791561872,68473.88891191669,60954.44135501122,4,0.0,optimal,nYrs_20210220_SWB_DYrs02-84_Tested2000-1982-1982-2018-2011-2013-2014-1990-1982-2013,Jan29v1,CONUS,2,02-84,2000-1982-1982-2018-2011-2013-2014-1990-1982-2013,-1,-1,-1,68013.0751531762,-1,7.323740784620411,60954.44135501122,1.0,0.0
1639,303989.30560120515,36.69579112455229,737377.4110185314,0,0.0,0.2610079805571445,440664.16824647743,0.2801509457157295,3306896.141533416,1157506.0939792504,1046.1743436085628,61530.28594003537,81614.35113505716,20,0.0,optimal,nYrs_20210220_SWB_DYrs02-90_Tested1984-1991-1983-2019-1983-1995-2006-1986-2017-1995,Jan29v1,CONUS,2,02-90,1984-1991-1983-2019-1983-1995-2006-1986-2017-1995,-1,-1,-1,68306.79565657553,-1,36.69579112455229,81614.35113505716,1.0,0.0
